timestamp,load_mw,generation_mw,frequency_hz,balancing_energy_mw,cross_border_scheduled_mw,cross_border_measured_mw,seps_timestamp,created_at
2026-01-31 07:18:15.541698+00,3324,3828,50.021,-48.959,440,501,2026-01-31T07:18:15.410Z,2026-01-31 07:18:15.541885+00
2026-01-31 07:21:15.648302+00,3364,3833,50.024,-55.87,427,467,2026-01-31T07:21:15.446Z,2026-01-31 07:21:15.648487+00
2026-01-31 07:24:15.707481+00,3404,3834,50.012,-48.148,427,427,2026-01-31T07:24:15.416Z,2026-01-31 07:24:15.707734+00
2026-01-31 07:27:15.465948+00,3358,3835,50.01,-42.255,417,475,2026-01-31T07:27:15.425Z,2026-01-31 07:27:15.466238+00
2026-01-31 07:30:15.838009+00,3368,3838,50.014,-64.708,386,469,2026-01-31T07:30:15.599Z,2026-01-31 07:30:15.838181+00
2026-01-31 07:33:15.408151+00,3423,3839,50.015,-65.156,355,415,2026-01-31T07:33:15.421Z,2026-01-31 07:33:15.408296+00
2026-01-31 07:36:15.449677+00,3471,3835,50.011,-57.38,325,363,2026-01-31T07:36:15.434Z,2026-01-31 07:36:15.449853+00
2026-01-31 07:39:15.631743+00,3478,3830,50.023,-34.498,325,351,2026-01-31T07:39:15.422Z,2026-01-31 07:39:15.631938+00
2026-01-31 07:42:15.59746+00,3431,3832,50.025,-28.442,323,400,2026-01-31T07:42:15.431Z,2026-01-31 07:42:15.597649+00
2026-01-31 07:45:15.722382+00,3460,3830,50.019,-34.873,316,369,2026-01-31T07:45:15.526Z,2026-01-31 07:45:15.722519+00
2026-01-31 07:48:15.46855+00,3564,3836,50.02,-38.1,310,271,2026-01-31T07:48:15.425Z,2026-01-31 07:48:15.468701+00
2026-01-31 07:51:15.744697+00,3540,3840,50.026,-21.963,304,299,2026-01-31T07:51:15.420Z,2026-01-31 07:51:15.744853+00
2026-01-31 07:54:15.421964+00,3471,3846,50.032,0.98,304,374,2026-01-31T07:54:15.417Z,2026-01-31 07:54:15.422137+00
2026-01-31 07:57:15.45431+00,3516,3850,50.03,-4.849,296,332,2026-01-31T07:57:15.424Z,2026-01-31 07:57:15.454453+00
2026-01-31 08:00:16.687943+00,3553,3844,50.036,-27.366,271,288,2026-01-31T08:00:15.738Z,2026-01-31 08:00:16.688084+00
2026-01-31 08:03:15.56716+00,3658,3833,50.001,4.577,247,172,2026-01-31T08:03:15.420Z,2026-01-31 08:03:15.567364+00
2026-01-31 08:06:15.426128+00,3565,3822,50.032,3.4,223,255,2026-01-31T08:06:15.421Z,2026-01-31 08:06:15.426375+00
2026-01-31 08:09:15.587541+00,3605,3835,50.022,-3.387,223,227,2026-01-31T08:09:15.419Z,2026-01-31 08:09:15.587777+00
2026-01-31 08:12:15.757742+00,3631,3837,50.009,1.93,222,204,2026-01-31T08:12:15.418Z,2026-01-31 08:12:15.757896+00
2026-01-31 08:15:15.466397+00,3651,3837,50.007,11.305,218,184,2026-01-31T08:15:15.576Z,2026-01-31 08:15:15.466543+00
2026-01-31 08:18:15.43471+00,3626,3836,49.998,17.301,214,207,2026-01-31T08:18:15.419Z,2026-01-31 08:18:15.434855+00
2026-01-31 08:21:15.697699+00,3588,3832,50.016,3.572,210,241,2026-01-31T08:21:15.460Z,2026-01-31 08:21:15.697869+00
2026-01-31 08:24:15.73924+00,3622,3833,50.035,-0.883,210,209,2026-01-31T08:24:15.432Z,2026-01-31 08:24:15.739393+00
2026-01-31 08:27:15.402441+00,3670,3837,50.031,15.377,213,165,2026-01-31T08:27:15.437Z,2026-01-31 08:27:15.402597+00
2026-01-31 08:30:15.475319+00,3621,3835,50.048,32.775,221,212,2026-01-31T08:30:15.506Z,2026-01-31 08:30:15.475494+00
2026-01-31 08:33:15.462752+00,3618,3828,50.035,24.176,228,208,2026-01-31T08:33:15.418Z,2026-01-31 08:33:15.462893+00
2026-01-31 08:36:16.205693+00,3637,3830,50.04,23.613,236,191,2026-01-31T08:36:15.412Z,2026-01-31 08:36:16.205873+00
2026-01-31 08:39:15.692148+00,3592,3830,50.018,18.225,236,236,2026-01-31T08:39:15.418Z,2026-01-31 08:39:15.692384+00
2026-01-31 08:42:15.602919+00,3590,3832,50.027,12.56,235,239,2026-01-31T08:42:15.437Z,2026-01-31 08:42:15.603136+00
2026-01-31 08:45:15.646358+00,3660,3837,50.063,6.154,232,175,2026-01-31T08:45:15.520Z,2026-01-31 08:45:15.646603+00
2026-01-31 08:48:15.619918+00,3648,3836,50.131,-0.591,229,185,2026-01-31T08:48:15.422Z,2026-01-31 08:48:15.620101+00
2026-01-31 08:51:15.54906+00,3607,3829,50.132,-25.3,226,218,2026-01-31T08:51:15.421Z,2026-01-31 08:51:15.54925+00
2026-01-31 08:54:15.490961+00,3621,3827,50.145,-15.305,226,203,2026-01-31T08:54:15.418Z,2026-01-31 08:54:15.491107+00
2026-01-31 08:57:15.387697+00,3623,3828,50.135,-25.449,226,202,2026-01-31T08:57:15.422Z,2026-01-31 08:57:15.387848+00
2026-01-31 09:00:16.463853+00,3635,3828,50.101,-25.662,226,189,2026-01-31T09:00:15.997Z,2026-01-31 09:00:16.464032+00
2026-01-31 09:03:15.463763+00,3537,3819,50.075,-44.838,227,278,2026-01-31T09:03:15.430Z,2026-01-31 09:03:15.463933+00
2026-01-31 09:06:15.570785+00,3549,3820,50.093,-74.218,227,268,2026-01-31T09:06:15.437Z,2026-01-31 09:06:15.570935+00
2026-01-31 09:09:15.606074+00,3558,3831,50.079,-57.269,227,270,2026-01-31T09:09:15.498Z,2026-01-31 09:09:15.606264+00
2026-01-31 09:12:15.460629+00,3553,3847,50.071,-52.693,225,289,2026-01-31T09:12:15.431Z,2026-01-31 09:12:15.460834+00
2026-01-31 09:15:16.277847+00,3543,3849,50.064,-62.501,219,302,2026-01-31T09:15:15.505Z,2026-01-31 09:15:16.278086+00
2026-01-31 09:18:15.544033+00,3579,3850,50.05,-75.891,214,268,2026-01-31T09:18:15.431Z,2026-01-31 09:18:15.544196+00
2026-01-31 09:21:15.735852+00,3581,3848,50.055,-79.064,208,262,2026-01-31T09:21:15.519Z,2026-01-31 09:21:15.736053+00
2026-01-31 09:24:15.557952+00,3598,3855,50.074,-59.833,208,252,2026-01-31T09:24:15.435Z,2026-01-31 09:24:15.558132+00
2026-01-31 09:27:15.606959+00,3530,3850,50.069,-67.228,202,315,2026-01-31T09:27:15.420Z,2026-01-31 09:27:15.607123+00
2026-01-31 09:30:15.367352+00,3609,3854,50.054,-67.228,182,240,2026-01-31T09:30:15.661Z,2026-01-31 09:30:15.367509+00
2026-01-31 09:33:15.713219+00,3609,3858,50.054,-110.916,163,228,2026-01-31T09:33:16.133Z,2026-01-31 09:33:15.713382+00
2026-01-31 09:36:15.599109+00,3597,3853,50.041,-71.208,144,251,2026-01-31T09:36:15.735Z,2026-01-31 09:36:15.599274+00
2026-01-31 09:39:15.758514+00,3622,3843,50.053,-71.013,144,216,2026-01-31T09:39:15.418Z,2026-01-31 09:39:15.758672+00
2026-01-31 09:42:15.74707+00,3681,3843,50.05,-73.706,142,157,2026-01-31T09:42:15.494Z,2026-01-31 09:42:15.747255+00
2026-01-31 09:45:15.528218+00,3685,3845,50.029,-49.968,137,155,2026-01-31T09:45:15.520Z,2026-01-31 09:45:15.528388+00
2026-01-31 09:48:15.680831+00,3646,3842,50.046,-56.582,132,192,2026-01-31T09:48:15.434Z,2026-01-31 09:48:15.680989+00
2026-01-31 09:51:15.529123+00,3652,3846,50.062,-62.142,127,190,2026-01-31T09:51:15.447Z,2026-01-31 09:51:15.52931+00
2026-01-31 09:54:15.46467+00,3624,3845,50.064,-63.093,127,216,2026-01-31T09:54:15.472Z,2026-01-31 09:54:15.464915+00
2026-01-31 09:57:15.522504+00,3701,3835,50.048,-73.058,102,129,2026-01-31T09:57:15.416Z,2026-01-31 09:57:15.522647+00
2026-01-31 10:00:16.040179+00,3646,3837,50.029,-131.794,27,185,2026-01-31T10:00:15.915Z,2026-01-31 10:00:16.040325+00
2026-01-31 10:03:15.603455+00,3858,3817,49.995,-106.57,-48,-48,2026-01-31T10:03:15.432Z,2026-01-31 10:03:15.603712+00
2026-01-31 10:06:15.453006+00,3823,3811,50.022,-89.204,-123,-16,2026-01-31T10:06:15.424Z,2026-01-31 10:06:15.453297+00
