datetime,heat_load_kW
2022-07-15 19:00,3580
2022-07-15 19:15,3204
2022-07-15 19:30,3212
2022-07-15 19:45,3273
2022-07-15 20:00,3344
2022-07-15 20:15,3161
2022-07-15 20:30,3319
2022-07-15 20:45,3514
2022-07-15 21:00,3342
2022-07-15 21:15,3360
2022-07-15 21:30,3447
2022-07-15 21:45,3341
2022-07-15 22:00,2934
2022-07-15 22:15,2374
2022-07-15 22:30,2074
2022-07-15 22:45,2220
2022-07-15 23:00,2061
2022-07-15 23:15,1393
2022-07-15 23:30,1070
2022-07-15 23:45,1123
2022-07-16 00:00,994
2022-07-16 00:15,1034
2022-07-16 00:30,965
2022-07-16 00:45,1003
2022-07-16 01:00,1129
2022-07-16 01:15,1056
2022-07-16 01:30,1027
2022-07-16 01:45,1046
2022-07-16 02:00,1082
2022-07-16 02:15,1134
2022-07-16 02:30,1072
2022-07-16 02:45,1108
2022-07-16 03:00,1116
2022-07-16 03:15,1194
2022-07-16 03:30,1090
2022-07-16 03:45,1144
2022-07-16 04:00,1307
2022-07-16 04:15,1895
2022-07-16 04:30,2810
2022-07-16 04:45,5963
2022-07-16 05:00,6037
2022-07-16 05:15,5600
2022-07-16 05:30,4254
2022-07-16 05:45,2691
2022-07-16 06:00,3336
2022-07-16 06:15,3599
2022-07-16 06:30,3506
2022-07-16 06:45,3302
2022-07-16 07:00,3127
2022-07-16 07:15,3329
2022-07-16 07:30,3372
2022-07-16 07:45,3531
2022-07-16 08:00,3667
2022-07-16 08:15,3154
2022-07-16 08:30,3475
2022-07-16 08:45,3522
2022-07-16 09:00,3409
2022-07-16 09:15,3416
2022-07-16 09:30,3257
2022-07-16 09:45,3090
2022-07-16 10:00,2917
2022-07-16 10:15,3386
2022-07-16 10:30,3175
2022-07-16 10:45,3234
2022-07-16 11:00,2864
2022-07-16 11:15,3116
2022-07-16 11:30,3192
2022-07-16 11:45,3331
2022-07-16 12:00,3280
2022-07-16 12:15,3474
2022-07-16 12:30,3120
2022-07-16 12:45,3469
2022-07-16 13:00,3267
2022-07-16 13:15,3572
2022-07-16 13:30,3031
2022-07-16 13:45,3323
2022-07-16 14:00,3226
2022-07-16 14:15,3392
2022-07-16 14:30,3374
2022-07-16 14:45,3601
2022-07-16 15:00,3341
2022-07-16 15:15,3077
2022-07-16 15:30,3188
2022-07-16 15:45,3133
2022-07-16 16:00,3035
2022-07-16 16:15,3051
2022-07-16 16:30,3076
2022-07-16 16:45,2948
2022-07-16 17:00,2998
2022-07-16 17:15,3275
2022-07-16 17:30,3095
2022-07-16 17:45,3043
2022-07-16 18:00,3042
2022-07-16 18:15,3304
2022-07-16 18:30,3173
2022-07-16 18:45,3326
2022-07-16 19:00,2932
2022-07-16 19:15,3128
2022-07-16 19:30,3192
2022-07-16 19:45,3135
2022-07-16 20:00,3304
2022-07-16 20:15,3192
2022-07-16 20:30,3643
2022-07-16 20:45,3907
2022-07-16 21:00,3572
2022-07-16 21:15,3420
2022-07-16 21:30,3126
2022-07-16 21:45,3351
2022-07-16 22:00,2941
2022-07-16 22:15,2450
2022-07-16 22:30,2518
2022-07-16 22:45,1949
2022-07-16 23:00,1942
2022-07-16 23:15,1124
2022-07-16 23:30,1210
2022-07-16 23:45,933
2022-07-17 00:00,956
2022-07-17 00:15,1011
2022-07-17 00:30,910
2022-07-17 00:45,1029
2022-07-17 01:00,841
2022-07-17 01:15,971
2022-07-17 01:30,915
2022-07-17 01:45,863
2022-07-17 02:00,1041
2022-07-17 02:15,932
2022-07-17 02:30,1136
2022-07-17 02:45,1056
2022-07-17 03:00,1049
2022-07-17 03:15,939
2022-07-17 03:30,855
2022-07-17 03:45,962
2022-07-17 04:00,944
2022-07-17 04:15,1707
2022-07-17 04:30,2170
2022-07-17 04:45,5607
2022-07-17 05:00,6003
2022-07-17 05:15,5650
2022-07-17 05:30,4921
2022-07-17 05:45,2006
2022-07-17 06:00,2677
2022-07-17 06:15,3349
2022-07-17 06:30,3186
2022-07-17 06:45,2890
2022-07-17 07:00,3527
2022-07-17 07:15,4112
2022-07-17 07:30,3968
2022-07-17 07:45,3986
2022-07-17 08:00,3752
2022-07-17 08:15,3585
2022-07-17 08:30,3536
2022-07-17 08:45,3873
2022-07-17 09:00,3393
2022-07-17 09:15,3615
2022-07-17 09:30,3208
2022-07-17 09:45,3301
2022-07-17 10:00,3223
2022-07-17 10:15,3561
2022-07-17 10:30,3233
2022-07-17 10:45,3506
2022-07-17 11:00,3296
2022-07-17 11:15,3244
2022-07-17 11:30,3224
2022-07-17 11:45,3399
2022-07-17 12:00,3142
2022-07-17 12:15,3127
2022-07-17 12:30,3348
2022-07-17 12:45,3302
2022-07-17 13:00,3505
2022-07-17 13:15,3500
2022-07-17 13:30,3453
2022-07-17 13:45,3274
2022-07-17 14:00,3013
2022-07-17 14:15,3337
2022-07-17 14:30,3227
2022-07-17 14:45,2986
2022-07-17 15:00,3169
2022-07-17 15:15,3175
2022-07-17 15:30,3038
2022-07-17 15:45,3064
2022-07-17 16:00,2942
2022-07-17 16:15,3000
2022-07-17 16:30,3022
2022-07-17 16:45,3031
2022-07-17 17:00,3056
2022-07-17 17:15,2858
2022-07-17 17:30,3027
2022-07-17 17:45,2870
2022-07-17 18:00,3022
2022-07-17 18:15,2857
2022-07-17 18:30,3260
2022-07-17 18:45,2712
2022-07-17 19:00,2868
2022-07-17 19:15,2995
2022-07-17 19:30,3244
2022-07-17 19:45,3238
2022-07-17 20:00,3041
2022-07-17 20:15,3415
2022-07-17 20:30,3213
2022-07-17 20:45,3276
2022-07-17 21:00,3404
2022-07-17 21:15,3101
2022-07-17 21:30,3398
2022-07-17 21:45,3046
2022-07-17 22:00,3017
2022-07-17 22:15,2637
2022-07-17 22:30,2167
2022-07-17 22:45,1831
2022-07-17 23:00,1550
2022-07-17 23:15,1124
2022-07-17 23:30,910
2022-07-17 23:45,832
2022-07-18 00:00,913
2022-07-18 00:15,924
2022-07-18 00:30,881
2022-07-18 00:45,808
2022-07-18 01:00,752
2022-07-18 01:15,844
2022-07-18 01:30,841
2022-07-18 01:45,869
2022-07-18 02:00,814
2022-07-18 02:15,950
2022-07-18 02:30,985
2022-07-18 02:45,928
2022-07-18 03:00,802
2022-07-18 03:15,712
2022-07-18 03:30,762
2022-07-18 03:45,686
2022-07-18 04:00,1058
2022-07-18 04:15,1416
2022-07-18 04:30,3093
2022-07-18 04:45,5961
2022-07-18 05:00,5911
2022-07-18 05:15,5244
2022-07-18 05:30,3533
2022-07-18 05:45,3085
2022-07-18 06:00,2878
2022-07-18 06:15,3199
2022-07-18 06:30,3701
2022-07-18 06:45,3450
2022-07-18 07:00,3827
2022-07-18 07:15,4331
2022-07-18 07:30,3787
2022-07-18 07:45,3917
2022-07-18 08:00,3782
2022-07-18 08:15,4247
2022-07-18 08:30,3708
2022-07-18 08:45,3491
2022-07-18 09:00,3424
2022-07-18 09:15,3208
2022-07-18 09:30,3187
2022-07-18 09:45,3052
2022-07-18 10:00,2850
2022-07-18 10:15,3037
2022-07-18 10:30,3183
2022-07-18 10:45,3093
2022-07-18 11:00,3319
2022-07-18 11:15,3019
2022-07-18 11:30,3158
2022-07-18 11:45,3065
2022-07-18 12:00,2946
2022-07-18 12:15,3006
2022-07-18 12:30,3233
2022-07-18 12:45,3244
2022-07-18 13:00,3091
2022-07-18 13:15,2678
2022-07-18 13:30,3048
2022-07-18 13:45,2954
2022-07-18 14:00,2656
2022-07-18 14:15,2765
2022-07-18 14:30,3089
2022-07-18 14:45,2806
2022-07-18 15:00,2871
2022-07-18 15:15,2843
2022-07-18 15:30,2997
2022-07-18 15:45,2704
2022-07-18 16:00,2953
2022-07-18 16:15,2919
2022-07-18 16:30,2893
2022-07-18 16:45,3016
2022-07-18 17:00,2924
2022-07-18 17:15,2852
2022-07-18 17:30,3018
2022-07-18 17:45,2938
2022-07-18 18:00,3049
2022-07-18 18:15,3041
2022-07-18 18:30,3147
2022-07-18 18:45,3009
2022-07-18 19:00,2989
2022-07-18 19:15,3090
2022-07-18 19:30,3218
2022-07-18 19:45,3346
2022-07-18 20:00,3242
2022-07-18 20:15,3191
2022-07-18 20:30,3472
2022-07-18 20:45,3530
2022-07-18 21:00,3258
2022-07-18 21:15,3254
2022-07-18 21:30,3101
2022-07-18 21:45,3227
2022-07-18 22:00,3068
2022-07-18 22:15,2636
2022-07-18 22:30,2011
2022-07-18 22:45,2216
2022-07-18 23:00,1935
2022-07-18 23:15,1232
2022-07-18 23:30,957
2022-07-18 23:45,1021
2022-07-19 00:00,801
2022-07-19 00:15,941
2022-07-19 00:30,964
2022-07-19 00:45,904
2022-07-19 01:00,890
2022-07-19 01:15,792
2022-07-19 01:30,946
2022-07-19 01:45,903
2022-07-19 02:00,1031
2022-07-19 02:15,966
2022-07-19 02:30,873
2022-07-19 02:45,1006
2022-07-19 03:00,911
2022-07-19 03:15,851
2022-07-19 03:30,1115
2022-07-19 03:45,1278
2022-07-19 04:00,1220
2022-07-19 04:15,1750
2022-07-19 04:30,3137
2022-07-19 04:45,5686
2022-07-19 05:00,5347
2022-07-19 05:15,4049
2022-07-19 05:30,2627
2022-07-19 05:45,2176
2022-07-19 06:00,2253
2022-07-19 06:15,3210
2022-07-19 06:30,3175
2022-07-19 06:45,3467
2022-07-19 07:00,3610
2022-07-19 07:15,3559
2022-07-19 07:30,4141
2022-07-19 07:45,3811
2022-07-19 08:00,4108
2022-07-19 08:15,3665
2022-07-19 08:30,3614
2022-07-19 08:45,3469
2022-07-19 09:00,3428
2022-07-19 09:15,3536
2022-07-19 09:30,3209
2022-07-19 09:45,2920
2022-07-19 10:00,2772
2022-07-19 10:15,2884
2022-07-19 10:30,2728
2022-07-19 10:45,2938
2022-07-19 11:00,3056
2022-07-19 11:15,2796
2022-07-19 11:30,2781
2022-07-19 11:45,2829
2022-07-19 12:00,2929
2022-07-19 12:15,2907
2022-07-19 12:30,2669
2022-07-19 12:45,3195
2022-07-19 13:00,3083
2022-07-19 13:15,2472
2022-07-19 13:30,2663
2022-07-19 13:45,2462
2022-07-19 14:00,2593
2022-07-19 14:15,2826
2022-07-19 14:30,2863
2022-07-19 14:45,2761
2022-07-19 15:00,3277
2022-07-19 15:15,3267
2022-07-19 15:30,2759
2022-07-19 15:45,2490
2022-07-19 16:00,2945
2022-07-19 16:15,2359
2022-07-19 16:30,2704
2022-07-19 16:45,2761
2022-07-19 17:00,2543
2022-07-19 17:15,2683
2022-07-19 17:30,2691
2022-07-19 17:45,2690
2022-07-19 18:00,2679
2022-07-19 18:15,2686
2022-07-19 18:30,2956
2022-07-19 18:45,2739
2022-07-19 19:00,2844
2022-07-19 19:15,2799
2022-07-19 19:30,3037
2022-07-19 19:45,2724
2022-07-19 20:00,2965
2022-07-19 20:15,3197
2022-07-19 20:30,3268
2022-07-19 20:45,3309
2022-07-19 21:00,3226
2022-07-19 21:15,3583
2022-07-19 21:30,3318
2022-07-19 21:45,3288
2022-07-19 22:00,2979
2022-07-19 22:15,2571
2022-07-19 22:30,2027
2022-07-19 22:45,1909
2022-07-19 23:00,1504
2022-07-19 23:15,968
2022-07-19 23:30,628
2022-07-19 23:45,550
2022-07-20 00:00,683
2022-07-20 00:15,630
2022-07-20 00:30,695
2022-07-20 00:45,641
2022-07-20 01:00,627
2022-07-20 01:15,674
2022-07-20 01:30,625
2022-07-20 01:45,646
2022-07-20 02:00,668
2022-07-20 02:15,667
2022-07-20 02:30,587
2022-07-20 02:45,743
2022-07-20 03:00,652
2022-07-20 03:15,769
2022-07-20 03:30,1029
2022-07-20 03:45,1236
2022-07-20 04:00,1323
2022-07-20 04:15,1756
2022-07-20 04:30,3279
2022-07-20 04:45,5807
2022-07-20 05:00,6239
2022-07-20 05:15,5442
2022-07-20 05:30,3578
2022-07-20 05:45,2456
2022-07-20 06:00,2480
2022-07-20 06:15,2951
2022-07-20 06:30,3564
2022-07-20 06:45,3523
2022-07-20 07:00,3513
2022-07-20 07:15,3882
2022-07-20 07:30,4312
2022-07-20 07:45,3929
2022-07-20 08:00,3534
2022-07-20 08:15,3320
2022-07-20 08:30,3341
2022-07-20 08:45,3435
2022-07-20 09:00,2919
2022-07-20 09:15,2962
2022-07-20 09:30,2907
2022-07-20 09:45,2792
2022-07-20 10:00,3008
2022-07-20 10:15,2637
2022-07-20 10:30,2869
2022-07-20 10:45,2823
2022-07-20 11:00,2772
2022-07-20 11:15,2896
2022-07-20 11:30,3104
2022-07-20 11:45,2989
2022-07-20 12:00,2861
2022-07-20 12:15,2822
2022-07-20 12:30,2994
2022-07-20 12:45,3049
2022-07-20 13:00,2899
2022-07-20 13:15,2942
2022-07-20 13:30,2681
2022-07-20 13:45,2477
2022-07-20 14:00,2739
2022-07-20 14:15,2497
2022-07-20 14:30,2524
2022-07-20 14:45,2506
2022-07-20 15:00,2658
2022-07-20 15:15,2770
2022-07-20 15:30,2300
2022-07-20 15:45,2434
2022-07-20 16:00,2578
2022-07-20 16:15,2596
2022-07-20 16:30,2607
2022-07-20 16:45,2861
2022-07-20 17:00,3134
2022-07-20 17:15,3457
2022-07-20 17:30,3200
2022-07-20 17:45,2900
2022-07-20 18:00,2547
2022-07-20 18:15,2511
2022-07-20 18:30,2632
2022-07-20 18:45,2838
2022-07-20 19:00,2959
2022-07-20 19:15,2466
2022-07-20 19:30,2885
2022-07-20 19:45,2756
2022-07-20 20:00,2846
2022-07-20 20:15,2985
2022-07-20 20:30,3127
2022-07-20 20:45,3437
2022-07-20 21:00,3567
2022-07-20 21:15,3191
2022-07-20 21:30,3324
2022-07-20 21:45,3014
2022-07-20 22:00,2465
2022-07-20 22:15,2111
2022-07-20 22:30,1902
2022-07-20 22:45,1449
2022-07-20 23:00,1440
2022-07-20 23:15,1102
2022-07-20 23:30,748
2022-07-20 23:45,639
2022-07-21 00:00,549
2022-07-21 00:15,645
2022-07-21 00:30,684
2022-07-21 00:45,459
2022-07-21 01:00,537
2022-07-21 01:15,415
2022-07-21 01:30,535
2022-07-21 01:45,520
2022-07-21 02:00,777
2022-07-21 02:15,481
2022-07-21 02:30,586
2022-07-21 02:45,519
2022-07-21 03:00,760
2022-07-21 03:15,1008
2022-07-21 03:30,887
2022-07-21 03:45,904
2022-07-21 04:00,1054
2022-07-21 04:15,1478
2022-07-21 04:30,3067
2022-07-21 04:45,5395
2022-07-21 05:00,5302
2022-07-21 05:15,4778
2022-07-21 05:30,3841
2022-07-21 05:45,1787
2022-07-21 06:00,2218
2022-07-21 06:15,2231
2022-07-21 06:30,3260
2022-07-21 06:45,3154
2022-07-21 07:00,3454
2022-07-21 07:15,3389
2022-07-21 07:30,3881
2022-07-21 07:45,4071
2022-07-21 08:00,4066
2022-07-21 08:15,3864
2022-07-21 08:30,4048
2022-07-21 08:45,3387
2022-07-21 09:00,3036
2022-07-21 09:15,2972
2022-07-21 09:30,2748
2022-07-21 09:45,2764
2022-07-21 10:00,2497
2022-07-21 10:15,2621
2022-07-21 10:30,2416
2022-07-21 10:45,2283
2022-07-21 11:00,2199
2022-07-21 11:15,2676
2022-07-21 11:30,2449
2022-07-21 11:45,3266
2022-07-21 12:00,2515
2022-07-21 12:15,2762
2022-07-21 12:30,2725
2022-07-21 12:45,2457
2022-07-21 13:00,2872
2022-07-21 13:15,2477
2022-07-21 13:30,2617
2022-07-21 13:45,2667
2022-07-21 14:00,2493
2022-07-21 14:15,3180
2022-07-21 14:30,2786
2022-07-21 14:45,2773
2022-07-21 15:00,3162
2022-07-21 15:15,3147
2022-07-21 15:30,2974
2022-07-21 15:45,3219
2022-07-21 16:00,2900
2022-07-21 16:15,3095
2022-07-21 16:30,2835
2022-07-21 16:45,3080
2022-07-21 17:00,2948
2022-07-21 17:15,2931
2022-07-21 17:30,3189
2022-07-21 17:45,2884
2022-07-21 18:00,2893
2022-07-21 18:15,2971
2022-07-21 18:30,2885
2022-07-21 18:45,2991
2022-07-21 19:00,3088
2022-07-21 19:15,3128
2022-07-21 19:30,3154
2022-07-21 19:45,3259
2022-07-21 20:00,3400
2022-07-21 20:15,3160
2022-07-21 20:30,3346
2022-07-21 20:45,3357
2022-07-21 21:00,3436
2022-07-21 21:15,3374
2022-07-21 21:30,3581
2022-07-21 21:45,3483
2022-07-21 22:00,3301
2022-07-21 22:15,2623
2022-07-21 22:30,2490
2022-07-21 22:45,2213
2022-07-21 23:00,1833
2022-07-21 23:15,1186
2022-07-21 23:30,1030
2022-07-21 23:45,1019
2022-07-22 00:00,922
2022-07-22 00:15,1017
2022-07-22 00:30,775
2022-07-22 00:45,1059
2022-07-22 01:00,883
2022-07-22 01:15,975
2022-07-22 01:30,848
2022-07-22 01:45,960
2022-07-22 02:00,1076
2022-07-22 02:15,984
2022-07-22 02:30,963
2022-07-22 02:45,975
2022-07-22 03:00,973
2022-07-22 03:15,1019
2022-07-22 03:30,943
2022-07-22 03:45,1113
2022-07-22 04:00,1340
2022-07-22 04:15,1631
2022-07-22 04:30,3361
2022-07-22 04:45,5982
2022-07-22 05:00,5999
2022-07-22 05:15,5282
2022-07-22 05:30,4067
2022-07-22 05:45,2623
2022-07-22 06:00,2485
2022-07-22 06:15,2996
2022-07-22 06:30,3434
2022-07-22 06:45,3248
2022-07-22 07:00,3793
2022-07-22 07:15,4240
2022-07-22 07:30,4331
2022-07-22 07:45,4179
2022-07-22 08:00,3939
2022-07-22 08:15,3617
2022-07-22 08:30,3854
2022-07-22 08:45,3418
2022-07-22 09:00,3637
2022-07-22 09:15,3202
2022-07-22 09:30,3296
2022-07-22 09:45,3062
2022-07-22 10:00,3025
2022-07-22 10:15,3037
2022-07-22 10:30,2837
2022-07-22 10:45,3195
2022-07-22 11:00,3308
2022-07-22 11:15,3213
2022-07-22 11:30,3392
2022-07-22 11:45,3133
2022-07-22 12:00,2990
2022-07-22 12:15,2851
2022-07-22 12:30,2905
2022-07-22 12:45,3196
2022-07-22 13:00,2923
2022-07-22 13:15,3379
2022-07-22 13:30,2986
2022-07-22 13:45,3112
2022-07-22 14:00,2489
2022-07-22 14:15,2873
2022-07-22 14:30,2856
2022-07-22 14:45,2525
2022-07-22 15:00,2580
2022-07-22 15:15,2726
2022-07-22 15:30,2952
2022-07-22 15:45,3261
2022-07-22 16:00,3385
2022-07-22 16:15,3109
2022-07-22 16:30,3176
2022-07-22 16:45,3148
2022-07-22 17:00,3016
2022-07-22 17:15,3130
2022-07-22 17:30,3166
2022-07-22 17:45,3129
2022-07-22 18:00,3125
2022-07-22 18:15,2885
2022-07-22 18:30,3008
2022-07-22 18:45,3033
2022-07-22 19:00,3014
2022-07-22 19:15,3079
2022-07-22 19:30,3340
2022-07-22 19:45,3402
2022-07-22 20:00,3029
2022-07-22 20:15,3404
2022-07-22 20:30,3251
2022-07-22 20:45,3407
2022-07-22 21:00,3179
2022-07-22 21:15,3145
2022-07-22 21:30,3285
2022-07-22 21:45,2905
2022-07-22 22:00,3010
2022-07-22 22:15,2353
2022-07-22 22:30,2105
2022-07-22 22:45,1709
2022-07-22 23:00,1536
2022-07-22 23:15,1355
2022-07-22 23:30,1050
2022-07-22 23:45,908
2022-07-23 00:00,926
2022-07-23 00:15,956
2022-07-23 00:30,906
2022-07-23 00:45,1058
2022-07-23 01:00,847
2022-07-23 01:15,896
2022-07-23 01:30,978
2022-07-23 01:45,881
2022-07-23 02:00,903
2022-07-23 02:15,1042
2022-07-23 02:30,947
2022-07-23 02:45,845
2022-07-23 03:00,853
2022-07-23 03:15,908
2022-07-23 03:30,735
2022-07-23 03:45,933
2022-07-23 04:00,1035
2022-07-23 04:15,1456
2022-07-23 04:30,2428
2022-07-23 04:45,5200
2022-07-23 05:00,5564
2022-07-23 05:15,4702
2022-07-23 05:30,4606
2022-07-23 05:45,2476
2022-07-23 06:00,2625
2022-07-23 06:15,3018
2022-07-23 06:30,2793
2022-07-23 06:45,3080
2022-07-23 07:00,3200
2022-07-23 07:15,3227
2022-07-23 07:30,3336
2022-07-23 07:45,3392
2022-07-23 08:00,3336
2022-07-23 08:15,3398
2022-07-23 08:30,3486
2022-07-23 08:45,3478
2022-07-23 09:00,3474
2022-07-23 09:15,3616
2022-07-23 09:30,3245
2022-07-23 09:45,3190
2022-07-23 10:00,2981
2022-07-23 10:15,2930
2022-07-23 10:30,2881
2022-07-23 10:45,2668
2022-07-23 11:00,2749
2022-07-23 11:15,2913
2022-07-23 11:30,2995
2022-07-23 11:45,3167
2022-07-23 12:00,2864
2022-07-23 12:15,2928
2022-07-23 12:30,3376
2022-07-23 12:45,3341
2022-07-23 13:00,3191
2022-07-23 13:15,3296
2022-07-23 13:30,3057
2022-07-23 13:45,2862
2022-07-23 14:00,2280
2022-07-23 14:15,2672
2022-07-23 14:30,2584
2022-07-23 14:45,2671
2022-07-23 15:00,2827
2022-07-23 15:15,2685
2022-07-23 15:30,3058
2022-07-23 15:45,2725
2022-07-23 16:00,2709
2022-07-23 16:15,3031
2022-07-23 16:30,2875
2022-07-23 16:45,2921
2022-07-23 17:00,2709
2022-07-23 17:15,2877
2022-07-23 17:30,2797
2022-07-23 17:45,2920
2022-07-23 18:00,2318
2022-07-23 18:15,3104
2022-07-23 18:30,2864
2022-07-23 18:45,2589
2022-07-23 19:00,3325
2022-07-23 19:15,3215
2022-07-23 19:30,3341
2022-07-23 19:45,3269
2022-07-23 20:00,3300
2022-07-23 20:15,3312
2022-07-23 20:30,3300
2022-07-23 20:45,3153
2022-07-23 21:00,3014
2022-07-23 21:15,3231
2022-07-23 21:30,2957
2022-07-23 21:45,3056
2022-07-23 22:00,2738
2022-07-23 22:15,2197
2022-07-23 22:30,2042
2022-07-23 22:45,1857
2022-07-23 23:00,1614
2022-07-23 23:15,1019
2022-07-23 23:30,730
2022-07-23 23:45,821
2022-07-24 00:00,638
2022-07-24 00:15,757
2022-07-24 00:30,806
2022-07-24 00:45,845
2022-07-24 01:00,769
2022-07-24 01:15,698
2022-07-24 01:30,879
2022-07-24 01:45,696
2022-07-24 02:00,903
2022-07-24 02:15,733
2022-07-24 02:30,839
2022-07-24 02:45,658
2022-07-24 03:00,825
2022-07-24 03:15,796
2022-07-24 03:30,917
2022-07-24 03:45,906
2022-07-24 04:00,1008
2022-07-24 04:15,1364
2022-07-24 04:30,2052
2022-07-24 04:45,5594
2022-07-24 05:00,5376
2022-07-24 05:15,4794
2022-07-24 05:30,4719
2022-07-24 05:45,2207
2022-07-24 06:00,2445
2022-07-24 06:15,2869
2022-07-24 06:30,2699
2022-07-24 06:45,3104
2022-07-24 07:00,2963
2022-07-24 07:15,3183
2022-07-24 07:30,2661
2022-07-24 07:45,3027
2022-07-24 08:00,3485
2022-07-24 08:15,3584
2022-07-24 08:30,3328
2022-07-24 08:45,3341
2022-07-24 09:00,3534
2022-07-24 09:15,3153
2022-07-24 09:30,3366
2022-07-24 09:45,3220
2022-07-24 10:00,3212
2022-07-24 10:15,2596
2022-07-24 10:30,2775
2022-07-24 10:45,2949
2022-07-24 11:00,2929
2022-07-24 11:15,3004
2022-07-24 11:30,2987
2022-07-24 11:45,3131
2022-07-24 12:00,3145
2022-07-24 12:15,3442
2022-07-24 12:30,3077
2022-07-24 12:45,2977
2022-07-24 13:00,3148
2022-07-24 13:15,3124
2022-07-24 13:30,3018
2022-07-24 13:45,2904
2022-07-24 14:00,2933
2022-07-24 14:15,3008
2022-07-24 14:30,2802
2022-07-24 14:45,3025
2022-07-24 15:00,2601
2022-07-24 15:15,2752
2022-07-24 15:30,2786
2022-07-24 15:45,2723
2022-07-24 16:00,2849
2022-07-24 16:15,2592
2022-07-24 16:30,2647
2022-07-24 16:45,2636
2022-07-24 17:00,2609
2022-07-24 17:15,2858
2022-07-24 17:30,2463
2022-07-24 17:45,2659
2022-07-24 18:00,2769
2022-07-24 18:15,2775
2022-07-24 18:30,2570
2022-07-24 18:45,2811
2022-07-24 19:00,2751
2022-07-24 19:15,2801
2022-07-24 19:30,2693
2022-07-24 19:45,3000
2022-07-24 20:00,2812
2022-07-24 20:15,3177
2022-07-24 20:30,3555
2022-07-24 20:45,3517
2022-07-24 21:00,3473
2022-07-24 21:15,3064
2022-07-24 21:30,3063
2022-07-24 21:45,2993
2022-07-24 22:00,2629
2022-07-24 22:15,2070
2022-07-24 22:30,1848
2022-07-24 22:45,1715
2022-07-24 23:00,1768
2022-07-24 23:15,1088
2022-07-24 23:30,861
2022-07-24 23:45,635
2022-07-25 00:00,748
2022-07-25 00:15,687
2022-07-25 00:30,747
2022-07-25 00:45,765
2022-07-25 01:00,820
2022-07-25 01:15,721
2022-07-25 01:30,498
2022-07-25 01:45,742
2022-07-25 02:00,655
2022-07-25 02:15,691
2022-07-25 02:30,678
2022-07-25 02:45,684
2022-07-25 03:00,641
2022-07-25 03:15,717
2022-07-25 03:30,876
2022-07-25 03:45,876
2022-07-25 04:00,997
2022-07-25 04:15,1418
2022-07-25 04:30,3053
2022-07-25 04:45,5950
2022-07-25 05:00,5850
2022-07-25 05:15,4540
2022-07-25 05:30,3508
2022-07-25 05:45,2499
2022-07-25 06:00,2561
2022-07-25 06:15,2165
2022-07-25 06:30,2550
2022-07-25 06:45,2528
2022-07-25 07:00,3018
2022-07-25 07:15,3323
2022-07-25 07:30,3370
2022-07-25 07:45,3747
2022-07-25 08:00,3136
2022-07-25 08:15,2877
2022-07-25 08:30,2857
2022-07-25 08:45,2981
2022-07-25 09:00,2724
2022-07-25 09:15,2491
2022-07-25 09:30,2374
2022-07-25 09:45,2364
2022-07-25 10:00,2407
2022-07-25 10:15,2341
2022-07-25 10:30,2175
2022-07-25 10:45,2251
2022-07-25 11:00,2114
2022-07-25 11:15,2372
2022-07-25 11:30,2379
2022-07-25 11:45,2259
2022-07-25 12:00,2262
2022-07-25 12:15,2724
2022-07-25 12:30,2492
2022-07-25 12:45,2683
2022-07-25 13:00,2604
2022-07-25 13:15,2265
2022-07-25 13:30,2472
2022-07-25 13:45,2073
2022-07-25 14:00,1824
2022-07-25 14:15,2492
2022-07-25 14:30,2296
2022-07-25 14:45,2138
2022-07-25 15:00,2291
2022-07-25 15:15,2329
2022-07-25 15:30,2467
2022-07-25 15:45,2858
2022-07-25 16:00,2614
2022-07-25 16:15,2856
2022-07-25 16:30,2838
2022-07-25 16:45,2681
2022-07-25 17:00,2669
2022-07-25 17:15,2370
2022-07-25 17:30,2209
2022-07-25 17:45,2202
2022-07-25 18:00,2211
2022-07-25 18:15,2087
2022-07-25 18:30,2272
2022-07-25 18:45,2285
2022-07-25 19:00,2359
2022-07-25 19:15,2371
2022-07-25 19:30,2505
2022-07-25 19:45,2465
2022-07-25 20:00,2577
2022-07-25 20:15,2886
2022-07-25 20:30,2791
2022-07-25 20:45,2945
2022-07-25 21:00,2815
2022-07-25 21:15,2632
2022-07-25 21:30,2823
2022-07-25 21:45,2574
2022-07-25 22:00,2597
2022-07-25 22:15,2111
2022-07-25 22:30,1708
2022-07-25 22:45,1810
2022-07-25 23:00,1584
2022-07-25 23:15,960
2022-07-25 23:30,541
2022-07-25 23:45,608
2022-07-26 00:00,615
2022-07-26 00:15,746
2022-07-26 00:30,646
2022-07-26 00:45,622
2022-07-26 01:00,666
2022-07-26 01:15,705
2022-07-26 01:30,589
2022-07-26 01:45,627
2022-07-26 02:00,819
2022-07-26 02:15,495
2022-07-26 02:30,749
2022-07-26 02:45,566
2022-07-26 03:00,708
2022-07-26 03:15,576
2022-07-26 03:30,757
2022-07-26 03:45,817
2022-07-26 04:00,1144
2022-07-26 04:15,1404
2022-07-26 04:30,2830
2022-07-26 04:45,5323
2022-07-26 05:00,5363
2022-07-26 05:15,5122
2022-07-26 05:30,3819
2022-07-26 05:45,2353
2022-07-26 06:00,1944
2022-07-26 06:15,2040
2022-07-26 06:30,2435
2022-07-26 06:45,2837
2022-07-26 07:00,2837
2022-07-26 07:15,3220
