datetime,da_price,da_demand,da_supply,net_import,idm_vwap,idm_volume_mwh,imb_price,imb_settlement_price,imbalance_mwh,spread_da_idm,spread_idm_imb,spread_da_imb,load_actual_mw,load_forecast_mw,load_error_mw,load_error_pct,sk_a_biomas,sk_a_fosiloil,sk_a_hardcoal,sk_a_hydropump,sk_a_hydropumpconsumption,sk_a_hydroreservoir,sk_a_hydrorunriver,sk_a_lignite,sk_a_natgas,sk_a_nuclear,sk_a_other,sk_a_other_renewable,sk_a_solar,sk_f_solar,temp_forecast,temp_actual,net_flow_cz,net_flow_pl,net_flow_hu,hour,date,day_of_week,month,is_weekend
2024-01-01 00:00:00,0.1,557.0,1892.9,-1335.9,,,,,,,,,2382.0,2410.0,-28.0,-1.18,106.1,48.8,,15.7,,49.2,754.3,13.4,101.6,2428.1,117.8,55.4,0.0,,,,520.5,164.8,-2021.2,0,2024-01-01,0,1,0
2024-01-01 01:00:00,0.01,449.9,1727.7,-1277.8000000000002,,,,,,,,,2280.0,2270.0,10.0,0.44,106.4,49.1,,,99.8,21.3,709.8,13.1,100.1,2431.0,119.9,55.1,0.0,,,,526.3,203.6,-2007.7,1,2024-01-01,0,1,0
2024-01-01 02:00:00,0.05,424.8,1466.9,-1042.1,,,,,,,,,2252.0,2230.0,22.0,0.98,107.1,49.2,,,300.3,20.7,651.5,13.1,99.6,2435.2,120.4,55.4,0.0,,,,392.9,60.0,-1495.0,2,2024-01-01,0,1,0
2024-01-01 03:00:00,0.01,413.1,1486.3,-1073.2,,,,,,,,,2168.0,2170.0,-2.0,-0.09,106.8,49.0,,,304.9,19.5,613.0,12.9,96.8,2437.6,120.5,54.9,0.0,,,,313.4,57.2,-1443.8,3,2024-01-01,0,1,0
2024-01-01 04:00:00,0.01,419.0,1526.3,-1107.3,,,,,,,,,2148.0,2130.0,18.0,0.84,109.1,49.4,,,308.8,19.7,627.0,13.8,104.2,2435.8,121.4,54.5,0.0,,,,243.0,33.2,-1383.5,4,2024-01-01,0,1,0
2024-01-01 05:00:00,0.01,441.4,1505.0,-1063.6,,,,,,,,,2167.0,2190.0,-23.0,-1.06,108.1,50.5,,,312.9,19.6,626.8,13.7,107.8,2441.6,123.6,54.4,0.0,,,,291.5,47.9,-1403.0,5,2024-01-01,0,1,0
2024-01-01 06:00:00,0.04,451.6,1882.0,-1430.4,,,,,,,,,2226.0,2230.0,-4.0,-0.18,108.5,50.6,,,29.6,27.5,701.9,13.0,101.5,2445.4,123.4,54.9,0.0,,,,235.6,-42.1,-1623.9,6,2024-01-01,0,1,0
2024-01-01 07:00:00,0.01,453.2,1723.6,-1270.4,,,,,,,,,2267.0,2190.0,77.0,3.4,108.5,50.4,,,111.1,27.5,717.7,12.3,93.0,2448.8,122.6,53.8,0.4,,,,332.2,65.2,-1667.8,7,2024-01-01,0,1,0
2024-01-01 08:00:00,0.0,578.7,1768.5,-1189.8000000000002,,,,,,,,,2366.0,2380.0,-14.0,-0.59,106.3,50.1,,,83.3,55.5,737.0,12.8,99.2,2446.2,122.1,53.4,1.3,,,,433.7,102.2,-1725.7,8,2024-01-01,0,1,0
2024-01-01 09:00:00,0.04,704.9,1904.6,-1199.7,,,,,,,,,2519.0,2460.0,59.0,2.34,107.8,50.1,,19.7,,65.1,774.3,14.0,111.7,2440.4,122.6,55.1,7.2,,,,450.0,174.8,-1824.5,9,2024-01-01,0,1,0
2024-01-01 10:00:00,0.06,697.2,1902.9,-1205.6999999999998,,,,,,,,,2540.0,2580.0,-40.0,-1.57,106.8,50.0,,22.4,,67.6,779.1,14.1,113.5,2439.6,122.5,52.5,22.1,,,,405.9,159.0,-1770.6,10,2024-01-01,0,1,0
2024-01-01 11:00:00,0.54,846.5,1906.0,-1059.5,,,,,,,,,2688.0,2650.0,38.0,1.41,107.3,49.8,,1.7,,36.0,773.6,13.6,111.1,2440.6,123.0,52.8,61.6,,,,388.8,87.1,-1535.4,11,2024-01-01,0,1,0
2024-01-01 12:00:00,2.24,795.7,1888.6,-1092.9,,,,,,,,,2662.0,2660.0,2.0,0.08,107.5,49.6,,2.1,,35.5,755.5,12.5,100.1,2440.5,123.5,51.3,119.4,,,,294.2,-191.8,-1195.3,12,2024-01-01,0,1,0
2024-01-01 13:00:00,3.44,749.6,1902.8,-1153.2,,,,,,,,,2641.0,2580.0,61.0,2.31,106.4,49.7,,2.3,,36.1,790.7,13.7,112.8,2435.0,122.7,53.0,94.6,,,,281.0,-367.3,-1066.9,13,2024-01-01,0,1,0
2024-01-01 14:00:00,11.18,723.6,1947.6,-1224.0,,,,,,,,,2618.0,2550.0,68.0,2.6,103.7,49.5,,11.1,,53.9,841.1,14.0,117.5,2433.9,124.4,53.5,52.9,,,,364.2,-256.0,-1332.2,14,2024-01-01,0,1,0
2024-01-01 15:00:00,43.85,734.0,1997.3,-1263.3000000000002,,,,,,,,,2550.0,2560.0,-10.0,-0.39,106.1,49.7,,35.8,,82.2,885.5,14.2,137.0,2432.2,125.7,53.9,12.1,,,,187.6,-358.5,-1092.4,15,2024-01-01,0,1,0
2024-01-01 16:00:00,55.61,877.1,2211.4,-1334.3,,,,,,,,,2732.0,2650.0,82.0,3.0,110.7,49.6,,295.0,,78.2,877.8,14.0,130.7,2431.3,122.2,53.5,0.1,,,,197.1,-624.0,-907.4,16,2024-01-01,0,1,0
2024-01-01 17:00:00,63.03,878.8,2230.0,-1351.2,,,,,,,,,2746.0,2750.0,-4.0,-0.15,112.0,49.4,,333.7,,115.2,855.1,13.5,122.1,2435.4,120.3,52.2,0.0,,,,180.3,-614.6,-916.9,17,2024-01-01,0,1,0
2024-01-01 18:00:00,61.39,886.5,2329.8,-1443.3000000000002,,,,,,,,,2741.0,2740.0,1.0,0.04,113.3,49.0,,419.5,,128.7,868.7,14.0,129.1,2434.4,122.2,52.7,0.0,,,,95.8,-740.9,-798.2,18,2024-01-01,0,1,0
2024-01-01 19:00:00,54.94,876.6,2327.3,-1450.7,,,,,,,,,2753.0,2790.0,-37.0,-1.34,107.9,48.9,,424.2,,129.2,874.2,14.0,129.9,2437.0,122.1,52.8,0.0,,,,108.8,-682.2,-877.3,19,2024-01-01,0,1,0
2024-01-01 20:00:00,48.4,873.6,2219.4,-1345.8,,,,,,,,,2728.0,2700.0,28.0,1.03,108.1,49.8,,325.9,,103.7,887.8,13.8,111.8,2438.7,122.8,53.7,0.0,,,,157.8,-543.5,-960.1,20,2024-01-01,0,1,0
2024-01-01 21:00:00,40.46,765.4,1948.8,-1183.4,,,,,,,,,2612.0,2570.0,42.0,1.61,107.0,49.0,,34.9,,78.0,876.5,14.0,114.4,2440.8,122.6,53.5,0.0,,,,189.3,-615.2,-757.5,21,2024-01-01,0,1,0
2024-01-01 22:00:00,44.59,612.8,1945.2,-1332.4,,,,,,,,,2491.0,2400.0,91.0,3.65,105.0,46.8,,38.5,,92.2,897.6,13.9,116.0,2441.8,122.1,54.2,0.0,,,,28.9,-573.2,-788.1,22,2024-01-01,0,1,0
2024-01-01 23:00:00,35.55,485.6,1937.0,-1451.4,,,,,,,,,2374.0,2330.0,44.0,1.85,102.8,44.9,,63.4,,119.9,903.4,13.6,112.7,2444.9,121.1,54.6,0.0,,,,-136.5,-624.4,-690.5,23,2024-01-01,0,1,0
2024-01-02 00:00:00,29.71,452.0,1557.9,-1105.9,,,,,,,,,2275.0,2300.0,-25.0,-1.1,99.4,45.0,,,299.7,28.0,786.9,15.0,96.3,2444.9,119.8,54.3,0.0,,,,-103.1,-409.8,-593.0,0,2024-01-02,1,1,0
2024-01-02 01:00:00,19.76,451.7,1629.2,-1177.5,,,,,,,,,2176.0,2230.0,-54.0,-2.48,102.7,45.2,,,305.7,25.3,757.2,15.8,95.6,2443.0,121.3,54.0,0.0,,,,-213.1,-340.3,-624.1,1,2024-01-02,1,1,0
2024-01-02 02:00:00,28.56,451.3,1549.0,-1097.7,,,,,,,,,2176.0,2220.0,-44.0,-2.02,102.1,45.3,,,305.4,27.4,692.5,16.2,99.7,2441.0,121.5,53.8,0.0,,,,-110.8,-311.5,-675.4,2,2024-01-02,1,1,0
2024-01-02 03:00:00,16.92,453.7,1548.4,-1094.7,,,,,,,,,2186.0,2240.0,-54.0,-2.47,97.4,45.3,,,305.0,25.8,674.5,16.0,98.7,2442.7,121.9,54.1,0.0,,,,-76.8,-197.8,-820.1,3,2024-01-02,1,1,0
2024-01-02 04:00:00,10.17,471.6,1520.7,-1049.1,,,,,,,,,2268.0,2320.0,-52.0,-2.29,98.5,47.1,,,304.2,27.6,707.7,16.2,100.5,2441.0,124.0,50.5,0.1,,,,86.1,81.8,-1217.0,4,2024-01-02,1,1,0
2024-01-02 05:00:00,42.27,524.8,1524.9,-1000.1,,,,,,,,,2431.0,2510.0,-79.0,-3.25,96.5,49.1,,,296.2,46.6,767.0,16.2,106.4,2441.7,124.2,51.5,0.1,,,,263.3,194.6,-1458.0,5,2024-01-02,1,1,0
2024-01-02 06:00:00,46.94,680.1,1744.8,-1064.7,,,,,,,,,2734.0,2820.0,-86.0,-3.15,94.9,50.4,,0.8,,54.6,821.3,13.6,104.0,2446.4,121.6,52.2,0.1,,,,92.2,-149.3,-1007.6,6,2024-01-02,1,1,0
2024-01-02 07:00:00,76.73,826.6,1745.0,-918.4,,,,,,,,,2932.0,2980.0,-48.0,-1.64,96.1,51.5,,47.4,,107.2,859.1,14.3,124.3,2445.4,122.4,50.8,0.6,,,,68.3,-147.8,-838.9,7,2024-01-02,1,1,0
2024-01-02 08:00:00,80.12,972.4,1871.7,-899.3,,,,,,,,,3090.0,3150.0,-60.0,-1.94,93.3,52.0,,179.1,,142.3,890.5,14.7,133.6,2447.3,121.1,51.6,14.5,,,,50.7,-237.4,-712.6,8,2024-01-02,1,1,0
2024-01-02 09:00:00,78.46,1044.4,1840.0,-795.6,,,,,,,,,3225.0,3240.0,-15.0,-0.47,89.3,51.5,,212.4,,184.2,851.9,15.0,136.1,2449.0,124.0,50.4,53.3,,,,7.1,-282.0,-520.7,9,2024-01-02,1,1,0
2024-01-02 10:00:00,77.51,1003.5,1734.7,-731.2,,,,,,,,,3177.0,3200.0,-23.0,-0.72,84.8,51.3,,6.7,,66.0,877.0,15.4,131.7,2448.7,124.8,51.7,81.3,,,,-70.5,-522.7,-138.0,10,2024-01-02,1,1,0
2024-01-02 11:00:00,79.66,1097.1,1720.8,-623.6999999999999,,,,,,,,,3298.0,3300.0,-2.0,-0.06,76.7,51.4,,20.0,,81.5,880.4,15.3,139.7,2449.3,124.7,52.7,66.0,,,,-120.6,-672.3,169.2,11,2024-01-02,1,1,0
2024-01-02 12:00:00,81.93,1088.3,1727.4,-639.0999999999999,,,,,,,,,3337.0,3300.0,37.0,1.11,71.1,52.3,,71.3,,136.6,897.7,15.4,149.6,2446.3,124.1,52.5,42.0,,,,-158.8,-761.9,281.6,12,2024-01-02,1,1,0
2024-01-02 13:00:00,83.02,1098.3,1708.9,-610.6,,,,,,,,,3335.0,3240.0,95.0,2.85,75.6,51.5,,89.3,,154.1,889.4,17.2,155.6,2444.3,128.1,52.3,25.7,,,,-102.0,-597.1,88.5,13,2024-01-02,1,1,0
2024-01-02 14:00:00,85.98,1118.6,1712.3,-593.7,,,,,,,,,3270.0,3180.0,90.0,2.75,76.5,50.6,,48.7,,112.6,879.0,17.1,141.4,2441.7,129.4,53.4,12.9,,,,110.0,-185.1,-518.6,14,2024-01-02,1,1,0
2024-01-02 15:00:00,87.67,1075.8,1752.8,-677.0,,,,,,,,,3195.0,3160.0,35.0,1.1,78.3,50.4,,45.5,,104.1,899.6,17.1,142.2,2438.8,129.8,52.8,3.7,,,,167.5,-20.7,-823.8,15,2024-01-02,1,1,0
2024-01-02 16:00:00,90.19,1207.9,2050.1,-842.2,,,,,,,,,3347.0,3290.0,57.0,1.7,75.3,50.3,,343.8,,135.5,903.2,17.2,136.6,2438.4,129.1,52.8,2.0,,,,207.2,218.5,-1267.9,16,2024-01-02,1,1,0
2024-01-02 17:00:00,87.77,1232.1,2161.8,-929.7,,,,,,,,,3308.0,3290.0,18.0,0.54,76.2,49.9,,444.9,,146.0,893.6,17.3,134.4,2441.6,126.3,52.9,2.0,,,,177.3,198.1,-1305.1,17,2024-01-02,1,1,0
2024-01-02 18:00:00,83.15,1216.4,2205.3,-988.9,,,,,,,,,3256.0,3210.0,46.0,1.41,78.5,50.3,,440.4,,139.7,890.4,17.4,130.7,2444.0,125.2,52.5,0.3,,,,111.3,30.0,-1130.2,18,2024-01-02,1,1,0
2024-01-02 19:00:00,76.81,1178.8,2109.7,-930.9,,,,,,,,,3212.0,3250.0,-38.0,-1.18,78.0,50.5,,328.6,,121.5,891.6,17.3,136.0,2442.9,124.0,52.3,0.1,,,,109.1,-19.2,-1020.8,19,2024-01-02,1,1,0
2024-01-02 20:00:00,60.22,1068.0,1845.8,-777.8000000000001,,,,,,,,,3150.0,3090.0,60.0,1.9,79.6,50.5,,77.1,,122.9,908.8,17.4,139.4,2441.5,123.3,52.6,0.1,,,,230.4,193.0,-1201.2,20,2024-01-02,1,1,0
2024-01-02 21:00:00,48.02,932.9,1788.5,-855.6,,,,,,,,,3001.0,2940.0,61.0,2.03,75.4,50.0,,0.3,,50.6,904.5,17.2,122.7,2441.9,121.7,53.2,0.1,,,,384.5,588.4,-1828.5,21,2024-01-02,1,1,0
2024-01-02 22:00:00,40.93,755.6,1807.6,-1052.0,,,,,,,,,2815.0,2750.0,65.0,2.31,79.7,48.7,,4.8,,50.2,878.9,17.1,124.5,2441.4,123.9,53.1,0.1,,,,327.6,624.6,-2004.2,22,2024-01-02,1,1,0
2024-01-02 23:00:00,25.28,629.6,1784.7,-1155.1,,,,,,,,,2669.0,2670.0,-1.0,-0.04,84.5,48.2,,6.0,,50.3,857.7,17.1,122.6,2443.2,122.3,53.8,0.1,,,,220.8,441.0,-1816.9,23,2024-01-02,1,1,0
2024-01-03 00:00:00,21.93,623.9,1569.9,-946.0,,,,,,,,,2529.0,2580.0,-51.0,-2.02,84.3,49.5,,,302.9,20.2,705.6,17.1,115.6,2442.1,131.9,53.5,0.1,,,,308.7,467.0,-1721.7,0,2024-01-03,2,1,0
2024-01-03 01:00:00,20.69,510.3,1558.5,-1048.1999999999998,,,,,,,,,2418.0,2470.0,-52.0,-2.15,82.8,49.7,,,307.6,19.9,678.7,16.7,113.1,2442.6,133.5,52.5,0.1,,,,162.5,330.6,-1541.3,1,2024-01-03,2,1,0
2024-01-03 02:00:00,19.77,517.8,1553.6,-1035.8,,,,,,,,,2436.0,2470.0,-34.0,-1.4,83.2,49.4,,,307.5,20.0,705.1,16.8,114.0,2442.3,135.1,53.5,0.1,,,,98.9,150.9,-1285.6,2,2024-01-03,2,1,0
2024-01-03 03:00:00,19.08,521.6,1541.9,-1020.3,,,,,,,,,2420.0,2430.0,-10.0,-0.41,80.5,49.4,,,307.2,19.9,684.4,16.6,111.9,2442.0,136.7,53.8,0.1,,,,55.8,62.6,-1138.7,3,2024-01-03,2,1,0
2024-01-03 04:00:00,20.47,567.5,1394.4,-826.8999999999999,,,,,,,,,2494.0,2530.0,-36.0,-1.44,84.2,49.7,,,301.0,25.3,684.6,16.5,109.4,2440.5,123.4,53.3,0.1,,,,137.1,219.1,-1183.1,4,2024-01-03,2,1,0
2024-01-03 05:00:00,22.82,731.4,1413.0,-681.6000000000001,,,,,,,,,2644.0,2670.0,-26.0,-0.98,78.4,50.6,,,298.0,24.1,685.8,16.5,111.5,2439.7,124.3,53.2,0.1,,,,359.4,567.9,-1608.9,5,2024-01-03,2,1,0
2024-01-03 06:00:00,37.74,893.4,1682.2,-788.8,,,,,,,,,2928.0,2940.0,-12.0,-0.41,80.3,50.4,,29.2,,86.8,843.6,16.7,115.0,2440.2,123.1,52.3,0.1,,,,245.6,643.9,-1678.3,6,2024-01-03,2,1,0
2024-01-03 07:00:00,47.24,1075.4,1683.5,-608.0999999999999,,,,,,,,,3095.0,3100.0,-5.0,-0.16,83.3,49.8,,59.7,,114.7,840.1,17.0,117.1,2440.1,121.0,52.8,0.9,,,,224.6,501.9,-1334.6,7,2024-01-03,2,1,0
2024-01-03 08:00:00,62.8,1127.0,1711.4,-584.4,,,,,,,,,3216.0,3320.0,-104.0,-3.23,81.7,48.7,,117.7,,97.4,809.0,17.0,129.6,2438.5,120.4,52.7,19.7,,,,306.9,658.7,-1550.0,8,2024-01-03,2,1,0
2024-01-03 09:00:00,65.06,1192.0,1747.3,-555.3,,,,,,,,,3322.0,3450.0,-128.0,-3.85,84.3,47.3,,113.2,,92.2,877.5,17.1,132.4,2436.4,120.3,53.2,71.1,,,,384.1,837.9,-1777.3,9,2024-01-03,2,1,0
2024-01-03 10:00:00,60.0,1105.4,1659.2,-553.8,,,,,,,,,3250.0,3430.0,-180.0,-5.54,80.8,47.5,,28.7,,85.7,854.7,16.5,125.9,2435.4,121.1,52.9,120.0,,,,205.0,555.5,-1314.3,10,2024-01-03,2,1,0
2024-01-03 11:00:00,58.12,1180.9,1650.6,-469.7000000000001,,,,,,,,,3390.0,3520.0,-130.0,-3.83,77.7,47.1,,28.7,,83.4,871.4,17.0,129.8,2426.5,125.1,54.3,125.3,,,,226.6,498.6,-1194.9,11,2024-01-03,2,1,0
2024-01-03 12:00:00,57.39,1179.9,1599.0,-419.0999999999999,,,,,,,,,3359.0,3520.0,-161.0,-4.79,78.4,46.9,,42.8,,99.9,859.9,17.1,133.3,2423.8,125.0,53.7,96.1,,,,271.7,568.0,-1258.8,12,2024-01-03,2,1,0
2024-01-03 13:00:00,57.08,1195.8,1610.3,-414.4999999999999,,,,,,,,,3333.0,3500.0,-167.0,-5.01,76.4,45.9,,63.1,,120.4,872.6,17.0,133.2,2418.9,126.5,53.5,59.1,,,,205.1,426.5,-1046.1,13,2024-01-03,2,1,0
2024-01-03 14:00:00,63.14,1157.9,1617.5,-459.6,,,,,,,,,3247.0,3420.0,-173.0,-5.33,77.6,46.1,,40.6,,93.1,890.6,17.1,131.1,2419.4,123.7,53.2,32.0,,,,216.0,292.8,-968.4,14,2024-01-03,2,1,0
2024-01-03 15:00:00,72.82,1110.8,1637.1,-526.3,,,,,,,,,3208.0,3380.0,-172.0,-5.36,77.5,45.0,,31.4,,89.7,895.2,17.1,132.5,2418.1,121.2,53.1,10.4,,,,145.6,-17.4,-654.5,15,2024-01-03,2,1,0
2024-01-03 16:00:00,80.59,1256.9,1898.6,-641.7,,,,,,,,,3387.0,3520.0,-133.0,-3.93,76.9,44.4,,290.5,,173.3,916.0,17.3,134.2,2418.6,122.5,52.5,1.2,,,,201.8,99.7,-943.2,16,2024-01-03,2,1,0
2024-01-03 17:00:00,85.06,1255.1,2093.0,-837.9000000000001,,,,,,,,,3373.0,3490.0,-117.0,-3.47,76.4,44.6,,471.0,,178.0,930.0,17.4,135.6,2416.8,124.1,53.3,1.1,,,,150.0,-0.7,-987.2,17,2024-01-03,2,1,0
2024-01-03 18:00:00,85.57,1243.6,2132.4,-888.8,,,,,,,,,3349.0,3440.0,-91.0,-2.72,75.6,45.7,,469.5,,173.3,933.1,17.3,134.5,2417.9,129.4,54.4,0.8,,,,91.7,-184.6,-795.9,18,2024-01-03,2,1,0
2024-01-03 19:00:00,83.36,1197.1,2151.5,-954.4,,,,,,,,,3290.0,3290.0,0.0,0.0,77.1,46.0,,464.8,,172.1,926.7,17.3,134.2,2418.4,136.0,54.7,0.8,,,,60.3,-347.6,-667.1,19,2024-01-03,2,1,0
2024-01-03 20:00:00,73.23,1066.0,1809.3,-743.3,,,,,,,,,3219.0,3200.0,19.0,0.59,76.8,47.3,,157.9,,204.0,940.9,17.5,139.9,2419.6,139.8,55.1,1.1,,,,249.9,-29.2,-964.0,20,2024-01-03,2,1,0
2024-01-03 21:00:00,67.41,881.9,1769.0,-887.1,,,,,,,,,3029.0,3010.0,19.0,0.63,76.7,47.7,,50.8,,108.3,925.0,17.4,138.9,2422.4,142.1,55.2,1.1,,,,144.3,-176.9,-854.5,21,2024-01-03,2,1,0
2024-01-03 22:00:00,65.0,717.8,1870.5,-1152.7,,,,,,,,,2859.0,2830.0,29.0,1.01,77.6,46.5,,3.3,,57.9,927.8,17.3,136.4,2423.8,140.7,55.1,1.1,,,,-31.3,-288.1,-833.3,22,2024-01-03,2,1,0
2024-01-03 23:00:00,58.12,585.4,1871.2,-1285.8,,,,,,,,,2703.0,2710.0,-7.0,-0.26,78.8,46.2,,,13.9,42.4,932.5,17.3,136.0,2425.9,141.2,55.2,1.1,,,,-4.0,-213.5,-1068.3,23,2024-01-03,2,1,0
2024-01-04 00:00:00,57.3,487.7,1583.7,-1096.0,,,,,,,,,2574.0,2490.0,84.0,3.26,76.0,46.2,,,360.3,51.6,934.9,17.4,132.0,2429.4,146.0,55.0,1.1,,,,167.3,-75.1,-1188.2,0,2024-01-04,3,1,0
2024-01-04 01:00:00,50.46,484.3,1674.2,-1189.9,,,,,,,,,2482.0,2460.0,22.0,0.89,79.1,46.4,,,362.0,59.1,927.3,17.2,130.7,2429.6,144.3,55.0,1.1,,,,47.1,-90.8,-1146.2,1,2024-01-04,3,1,0
2024-01-04 02:00:00,40.0,524.5,1673.6,-1149.1,,,,,,,,,2508.0,2430.0,78.0,3.11,79.1,46.2,,,361.8,59.4,921.7,16.6,124.9,2429.8,144.3,55.0,1.1,,,,3.6,-110.8,-1041.9,2,2024-01-04,3,1,0
2024-01-04 03:00:00,25.48,537.3,1650.7,-1113.4,,,,,,,,,2482.0,2470.0,12.0,0.48,78.8,46.0,,,361.3,56.3,920.4,16.9,126.8,2431.0,145.2,54.8,1.1,,,,10.5,-108.1,-1015.8,3,2024-01-04,3,1,0
2024-01-04 04:00:00,35.0,543.2,1454.8,-911.6,,,,,,,,,2533.0,2590.0,-57.0,-2.25,79.8,46.1,,,360.6,7.9,913.7,17.3,129.0,2428.0,145.9,54.3,1.1,,,,109.7,-10.8,-1010.5,4,2024-01-04,3,1,0
2024-01-04 05:00:00,57.73,527.8,1388.1,-860.3000000000001,,,,,,,,,2659.0,2750.0,-91.0,-3.42,79.1,46.7,,,356.7,49.5,890.7,17.4,162.0,2428.4,147.3,54.5,1.1,,,,247.6,57.5,-1165.4,5,2024-01-04,3,1,0
2024-01-04 06:00:00,72.65,685.4,1735.0,-1049.6,,,,,,,,,2893.0,3040.0,-147.0,-5.08,77.9,47.4,,,2.5,101.9,941.9,15.5,178.9,2429.8,153.4,54.3,1.1,,,,101.2,-161.1,-989.7,6,2024-01-04,3,1,0
2024-01-04 07:00:00,85.02,792.4,1769.7,-977.3,,,,,,,,,3030.0,3180.0,-150.0,-4.95,83.0,48.7,,103.3,,168.7,932.4,15.4,159.6,2429.1,144.1,53.9,1.8,,,,78.0,-209.5,-845.8,7,2024-01-04,3,1,0
2024-01-04 08:00:00,91.47,915.2,1713.6,-798.4,,,,,,,,,3146.0,3320.0,-174.0,-5.53,82.3,48.6,,65.5,,130.9,836.6,15.3,225.2,2428.4,144.1,52.6,26.9,,,,23.7,-192.8,-629.3,8,2024-01-04,3,1,0
2024-01-04 09:00:00,94.2,961.1,1719.8,-758.7,,,,,,,,,3265.0,3380.0,-115.0,-3.52,82.9,47.9,,45.9,,111.3,874.8,15.2,227.2,2428.5,142.4,52.3,65.0,,,,-208.2,-568.7,18.2,9,2024-01-04,3,1,0
2024-01-04 10:00:00,92.26,927.5,1841.0,-913.5,,,,,,,,,3235.0,3330.0,-95.0,-2.94,83.1,47.6,,42.0,,107.4,900.6,15.2,231.4,2430.0,139.9,53.0,68.4,,,,-385.8,-826.5,298.8,10,2024-01-04,3,1,0
2024-01-04 11:00:00,90.76,1067.3,1851.0,-783.7,,,,,,,,,3395.0,3410.0,-15.0,-0.44,81.0,47.9,,41.3,,106.7,909.6,15.3,256.1,2429.9,139.6,54.0,91.2,,,,-383.7,-838.9,438.9,11,2024-01-04,3,1,0
2024-01-04 12:00:00,86.91,1024.8,1923.7,-898.9000000000001,,,,,,,,,3385.0,3400.0,-15.0,-0.44,77.0,48.1,,38.8,,104.2,895.4,15.0,384.7,2427.5,145.9,53.8,87.1,,,,-248.1,-1042.9,392.1,12,2024-01-04,3,1,0
2024-01-04 13:00:00,85.96,1030.1,1952.8,-922.7,,,,,,,,,3364.0,3330.0,34.0,1.01,75.5,48.5,,37.7,,103.1,907.4,15.0,426.9,2423.6,146.8,54.4,67.6,,,,-143.6,-1161.5,382.4,13,2024-01-04,3,1,0
2024-01-04 14:00:00,92.11,1013.5,1933.1,-919.6,,,,,,,,,3300.0,3220.0,80.0,2.42,76.7,48.1,,34.0,,99.4,876.9,14.9,461.0,2421.9,146.8,54.3,44.9,,,,93.3,-784.7,-228.2,14,2024-01-04,3,1,0
2024-01-04 15:00:00,98.62,1022.4,1972.1,-949.7,,,,,,,,,3269.0,3340.0,-71.0,-2.17,77.7,48.3,,35.4,,96.0,904.1,15.1,498.1,2421.4,152.0,53.5,16.6,,,,138.1,-430.3,-657.5,15,2024-01-04,3,1,0
2024-01-04 16:00:00,104.74,1205.4,2320.7,-1115.3000000000002,,,,,,,,,3451.0,3390.0,61.0,1.77,79.8,48.1,,482.2,,186.4,936.2,15.0,545.9,2423.2,155.8,53.8,5.5,,,,1.0,-466.6,-649.7,16,2024-01-04,3,1,0
2024-01-04 17:00:00,115.23,1197.0,2473.9,-1276.9,,,,,,,,,3421.0,3320.0,101.0,2.95,81.1,48.0,,544.9,,229.3,963.2,15.0,548.2,2422.6,155.6,53.6,5.2,,,,-234.0,-318.4,-724.5,17,2024-01-04,3,1,0
2024-01-04 18:00:00,118.06,1197.2,2514.7,-1317.5,,,,,,,,,3364.0,3280.0,84.0,2.5,80.7,48.1,,522.8,,227.5,962.3,15.0,549.1,2424.0,152.7,55.0,1.2,,,,-351.3,-315.0,-651.2,18,2024-01-04,3,1,0
2024-01-04 19:00:00,112.32,1156.9,2525.3,-1368.4,,,,,,,,,3332.0,3180.0,152.0,4.56,80.5,48.1,,554.2,,224.6,954.9,15.0,549.1,2425.7,151.1,56.0,0.8,,,,-315.8,-561.4,-491.2,19,2024-01-04,3,1,0
2024-01-04 20:00:00,101.41,996.8,2137.9,-1141.1,,,,,,,,,3240.0,3060.0,180.0,5.56,80.5,48.4,,132.9,,187.2,957.5,15.0,550.3,2425.9,140.8,54.3,0.8,,,,-83.1,-676.0,-382.0,20,2024-01-04,3,1,0
2024-01-04 21:00:00,95.75,880.9,2155.9,-1275.0,,,,,,,,,3072.0,2920.0,152.0,4.95,78.3,48.4,,129.5,,196.5,959.4,14.9,549.8,2426.3,151.9,56.2,0.8,,,,-83.1,-565.1,-626.8,21,2024-01-04,3,1,0
2024-01-04 22:00:00,92.45,679.5,2215.3,-1535.8,,,,,,,,,2881.0,2750.0,131.0,4.55,80.4,48.7,,32.3,,99.4,939.6,14.8,549.2,2429.3,146.4,55.5,0.8,,,,-197.7,-950.1,-388.0,22,2024-01-04,3,1,0
2024-01-04 23:00:00,88.68,545.7,2061.7,-1516.0,,,,,,,,,2730.0,2610.0,120.0,4.4,84.3,48.6,,12.0,,79.0,928.3,15.0,343.6,2434.4,149.6,55.8,0.8,,,,-124.5,-795.9,-595.6,23,2024-01-04,3,1,0
2024-01-05 00:00:00,86.08,447.8,1692.3,-1244.5,,,,,,,,,2609.0,2530.0,79.0,3.03,83.7,49.1,,,188.6,78.9,923.3,15.1,138.2,2436.0,156.7,55.9,0.8,,,,16.9,-656.8,-604.6,0,2024-01-05,4,1,0
2024-01-05 01:00:00,80.51,448.3,1683.5,-1235.1999999999998,,,,,,,,,2511.0,2450.0,61.0,2.43,83.9,50.8,,,296.2,77.4,917.2,14.8,134.7,2435.1,149.0,55.6,0.8,,,,9.1,-598.8,-645.5,1,2024-01-05,4,1,0
