Dátum;Zúčtovacia perióda;Veľkosť odchýlky sústavy (MWh);Zúčtovacia cena PNRE (EUR/MWh);Cena za PRE (EUR/MWh);Cena odchýlky sústavy (EUR/MWh);Zúčtovacia cena odchýlky (EUR/MWh);Platba SZ za odchýlku (EUR);Platba OKTE za odchýlku (EUR);Platba za odchýlku sústavy (EUR);Celkové náklady na RE (EUR);Platba za PRE (EUR);Saldo výnosov a nákladov za odchýlky a RE (EUR);Zúčtovanie v zvláštnom režime
8.2.2026;94;14,590;23,9312;23,9312;1022,7560;98,0645;-1818,9003;3356,5517;1537,6514;-14497,7297;2705,2786;10254,7998;Nie
8.2.2026;95;20,036;2,6019;2,6019;78,2940;78,2940;-1512,6401;3167,9318;1655,2917;-1578,0097;294,1292;-371,4112;Nie
8.2.2026;96;8,004;0,9626;0,9626;78,8840;78,8840;-2096,0268;2810,7947;714,7679;-590,1160;108,8162;-233,4681;Nie
9.2.2026;1;6,326;0,6944;0,6944;84,2590;84,2590;-1684,0004;2298,4170;614,4166;-414,6004;71,0302;-270,8464;Nie
9.2.2026;2;4,496;0,3905;0,3905;73,7170;73,7170;-1708,0229;2109,0434;401,0205;-229,6083;39,9442;-211,3564;Nie
9.2.2026;3;3,532;0,3663;0,3663;78,1550;78,1550;-2026,7155;2377,6314;350,9160;-213,2313;37,4688;-175,1535;Nie
9.2.2026;4;5,914;0,7221;0,7221;73,4260;73,4260;-1929,1213;2430,0335;500,9122;-417,8349;73,8636;-156,9409;Nie
9.2.2026;5;8,674;1,0567;1,0567;79,9510;79,9510;-1791,7019;2557,0728;765,3709;-663,8985;96,0160;-197,4884;Nie
9.2.2026;6;4,487;0,4852;0,4852;76,2200;76,2200;-1790,7889;2199,2519;408,4630;-303,8669;44,0872;-148,6833;Nie
9.2.2026;7;3,351;0,5105;0,5105;87,2490;87,2490;-2115,6138;2481,5361;365,9223;-317,6178;46,3861;-94,6906;Nie
9.2.2026;8;4,314;0,3818;0,3818;80,0250;80,0250;-1958,6119;2368,5800;409,9681;-239,5098;34,6919;-205,1502;Nie
9.2.2026;9;8,540;1,0189;1,0189;81,6080;81,6080;-1435,6479;2224,4709;788,8229;-654,4818;90,4793;-224,8205;Nie
9.2.2026;10;14,531;1,3561;1,3561;63,6740;63,6740;-957,3386;1951,7354;994,3969;-856,3332;120,4230;-258,4867;Nie
9.2.2026;11;13,746;1,4701;1,4701;66,5200;66,5200;-1023,8093;2007,3740;983,5647;-920,3727;130,5464;-193,7384;Nie
9.2.2026;12;10,589;1,2141;1,2141;75,2150;75,2150;-1388,3185;2259,9099;871,5914;-764,9703;107,8133;-214,4344;Nie
9.2.2026;13;6,997;0,8923;0,8923;77,4840;77,4840;-1620,9653;2241,5346;620,5694;-550,2096;78,6598;-149,0196;Nie
9.2.2026;14;5,268;0,4883;0,4883;64,8480;64,8480;-1464,7866;1871,9672;407,1806;-302,0335;43,0456;-148,1927;Nie
9.2.2026;15;7,218;0,8746;0,8746;74,0250;74,0250;-1487,9765;2097,3503;609,3738;-536,4948;77,0995;-149,9785;Nie
9.2.2026;16;0,665;0,0815;0,0815;88,4590;88,4590;-2229,1668;2381,3163;152,1495;-50,9587;7,1846;-108,3753;Nie
9.2.2026;17;-0,449;-0,2750;-0,2750;87,7470;106,5350;-3227,0517;3295,1276;68,0759;161,7571;-25,7903;-204,0426;Nie
9.2.2026;18;3,080;0,2493;0,2493;66,4670;66,4670;-1695,5732;1971,5442;275,9710;-147,5751;23,3801;-151,7760;Nie
9.2.2026;19;4,488;0,5290;0,5290;80,1660;80,1660;-1909,7946;2353,9944;444,1998;-315,6999;49,6112;-178,1111;Nie
9.2.2026;20;3,248;0,4266;0,4266;85,8230;85,8230;-2020,0160;2387,7675;367,7516;-261,1608;40,0078;-146,5986;Nie
9.2.2026;21;5,307;0,7220;0,7220;74,6540;74,6540;-1998,0397;2474,1082;476,0686;-455,3385;75,8901;-96,6202;Nie
9.2.2026;22;4,807;0,4117;0,4117;61,2710;61,2710;-1447,7725;1807,0656;359,2931;-266,1614;43,2742;-136,4059;Nie
9.2.2026;23;-1,330;-0,0191;-0,0191;92,5600;118,9650;-3208,7240;3184,5741;-24,1499;12,7241;-2,0076;13,4334;Nie
9.2.2026;24;-4,625;-0,6469;-0,6469;113,9240;133,0010;-3335,6651;2871,6246;-464,0405;448,5242;-67,9963;83,5126;Nie
9.2.2026;25;-4,392;-1,1234;-1,1234;144,7700;144,7700;-3884,9030;3420,6256;-464,2774;827,4584;-137,3244;-225,8566;Nie
9.2.2026;26;-8,595;-1,4964;-1,4964;125,2120;136,6200;-3902,1404;2890,3327;-1011,8077;1148,6784;-182,9199;46,0493;Nie
9.2.2026;27;-5,716;-0,6545;-0,6545;147,2120;153,1970;-3697,1032;3006,6443;-690,4589;518,2959;-80,0061;252,1691;Nie
9.2.2026;28;-4,297;-0,9255;-0,9255;149,2350;188,0780;-5219,9168;4628,4115;-591,5053;751,1016;-113,1331;-46,4632;Nie
9.2.2026;29;-0,383;-0,1280;-0,1280;144,7360;171,9909;-4419,8221;4568,4223;148,6001;105,9750;-16,8492;-237,7260;Nie
9.2.2026;30;-2,140;-0,2421;-0,2421;158,6690;178,6840;-4861,9916;4700,6400;-161,3517;202,3155;-31,8686;-9,0953;Nie
9.2.2026;31;-2,348;-0,5774;-0,5774;178,5640;189,7280;-4887,5830;4648,9052;-238,6778;484,3233;-76,0055;-169,6400;Nie
9.2.2026;32;-0,128;-0,1135;-0,1135;160,2270;190,4870;-5096,2892;5249,4407;153,1515;95,4774;-14,9405;-233,6885;Nie
9.2.2026;33;-3,930;-0,6853;-0,6853;160,9760;187,3190;-6376,3388;5784,9727;-591,3661;581,8068;-93,7648;103,3241;Nie
9.2.2026;34;1,258;0,3321;0,3321;209,6620;168,2248;-5477,0630;5839,7557;362,6927;-283,2400;45,4389;-124,8916;Nie
9.2.2026;35;-2,453;-0,6995;-0,6995;209,5970;209,5970;-7701,8514;7318,0793;-383,7721;608,6045;-95,7077;-129,1247;Nie
9.2.2026;36;-5,778;-1,2716;-1,2716;142,7460;197,7690;-8148,8739;7135,1100;-1013,7639;1108,7702;-173,9841;78,9778;Nie
9.2.2026;37;-10,466;-1,7927;-1,7927;151,5570;203,1480;-10353,8441;8363,6032;-1990,2410;1586,4833;-248,7371;652,4948;Nie
9.2.2026;38;-7,305;-1,3120;-1,3120;154,0690;194,2710;-9772,9969;8510,8182;-1262,1787;1171,6791;-182,0400;272,5396;Nie
9.2.2026;39;-20,130;-3,9211;-3,9211;169,6220;200,5608;-11797,5879;7841,3256;-3956,2623;3467,2901;-544,0526;1033,0249;Nie
9.2.2026;40;-15,151;-3,3476;-3,3476;172,6010;203,1725;-12988,0052;9925,1798;-3062,8254;2951,4291;-464,4795;575,8758;Nie
9.2.2026;41;-6,743;-1,2539;-1,2539;125,9920;187,7663;-9686,3001;8377,1935;-1309,1066;1084,0534;-173,9949;399,0482;Nie
9.2.2026;42;-1,931;-0,2991;-0,2991;150,6160;188,6403;-8337,7126;8007,7807;-329,9319;256,5281;-41,5040;114,9078;Nie
9.2.2026;43;-6,131;-1,0614;-1,0614;141,7320;184,4669;-7828,9597;6713,8573;-1115,1024;921,5923;-147,2830;340,7932;Nie
9.2.2026;44;-2,351;-0,5903;-0,5903;157,9050;180,8601;-8251,3803;7839,2002;-412,1802;509,0829;-81,9118;-14,9909;Nie
9.2.2026;45;-4,125;-0,6834;-0,6834;131,3240;180,6268;-7459,1643;6785,2457;-673,9186;604,7171;-98,0296;167,2311;Nie
9.2.2026;46;-9,083;-1,6326;-1,6326;134,1210;180,7588;-8308,5782;6734,1691;-1574,4091;1446,3277;-234,1867;362,2681;Nie
9.2.2026;47;-4,290;-0,6084;-0,6084;101,9990;181,0967;-8797,1344;8098,4633;-698,6711;539,5091;-87,2713;246,4333;Nie
9.2.2026;48;-2,858;-0,5069;-0,5069;119,0440;183,5330;-8372,5919;7943,6753;-428,9166;447,0224;-72,7118;54,6060;Nie
9.2.2026;49;-30,021;-4,9635;-4,9635;146,8440;163,7661;-8304,4152;3440,2345;-4864,1807;4384,3713;-701,0646;1180,8740;Nie
9.2.2026;50;-19,999;-3,4656;-3,4656;146,8850;161,0941;-7583,1826;4407,8568;-3175,3258;3043,7819;-489,4952;621,0391;Nie
9.2.2026;51;-23,109;-3,7905;-3,7905;146,1870;165,2527;-7885,5283;4110,1652;-3775,3632;3340,2907;-535,3854;970,4579;Nie
9.2.2026;52;-23,095;-3,9907;-3,9907;143,6780;164,9913;-8518,0058;4768,5786;-3749,4273;3498,7610;-563,6624;814,3287;Nie
9.2.2026;53;-14,325;-2,0535;-2,0535;125,7840;159,5391;-5334,6684;3115,1605;-2219,5080;1808,6279;-283,7054;694,5855;Nie
9.2.2026;54;-14,530;-2,9252;-2,9252;181,3560;181,3560;-6701,1042;4168,8304;-2532,2738;2545,6073;-404,1369;390,8034;Nie
9.2.2026;55;-8,351;-1,5438;-1,5438;143,9780;161,5920;-5856,7404;4630,5804;-1226,1601;1326,1104;-213,2868;113,3365;Nie
9.2.2026;56;-13,119;-2,0623;-2,0623;133,2160;160,7044;-5146,7191;3167,8051;-1978,9140;1773,2733;-284,9212;490,5619;Nie
9.2.2026;57;-31,490;-5,7140;-5,7140;160,2560;174,6345;-9332,2930;3978,1739;-5354,1191;4913,0712;-780,4924;1221,5403;Nie
9.2.2026;58;-43,631;-8,0411;-8,0411;159,0330;179,7256;-10910,7817;3223,9178;-7686,8639;6926,9922;-1098,3580;1858,2297;Nie
9.2.2026;59;-25,613;-4,6681;-4,6681;153,6890;182,5749;-8882,8166;4382,1627;-4500,6539;3999,0555;-637,6298;1139,2281;Nie
9.2.2026;60;-32,342;-4,8336;-4,8336;122,9720;183,3213;-10566,8231;4828,1331;-5738,6900;4170,5754;-660,2359;2228,3505;Nie
9.2.2026;61;-15,937;-1,2499;-1,2499;72,8900;196,1756;-9050,9537;6108,1235;-2942,8302;1056,1994;-176,7521;2063,3829;Nie
9.2.2026;62;-19,279;-3,8735;-3,8735;173,4040;196,6390;-9647,1093;6045,0761;-3602,0332;3266,7106;-547,7633;883,0859;Nie
9.2.2026;63;-11,143;-1,3876;-1,3876;98,6800;204,7803;-8638,2474;6559,1130;-2079,1344;1169,5144;-196,2247;1105,8447;Nie
9.2.2026;64;-9,598;-1,4943;-1,4943;132,0850;212,7898;-9584,0526;7755,9754;-1828,0772;1259,9446;-211,3134;779,4460;Nie
9.2.2026;65;-5,371;-0,7566;-0,7566;82,1050;210,2654;-8199,9301;7365,8072;-834,1228;654,6191;-119,5246;299,0284;Nie
9.2.2026;66;-7,486;-0,5615;-0,5615;66,5160;221,3118;-8709,9472;7335,6009;-1374,3463;485,5379;-88,7035;977,5119;Nie
9.2.2026;67;-7,286;-0,4504;-0,4504;59,9860;218,3823;-8087,1333;6807,1947;-1279,9387;390,9748;-71,1524;960,1163;Nie
9.2.2026;68;-8,128;-1,1536;-1,1536;110,4620;232,0678;-9509,6743;7935,3264;-1574,3480;1004,7950;-182,2411;751,7941;Nie
9.2.2026;69;-2,643;-0,0829;-0,0829;70,3270;247,1854;-7913,1462;7580,1875;-332,9587;72,2299;-14,8349;275,5637;Nie
9.2.2026;70;-2,995;-0,3152;-0,3152;106,7610;256,4492;-8019,4229;7580,8948;-438,5281;275,9147;-56,4047;219,0182;Nie
9.2.2026;71;-11,053;-1,6038;-1,6038;123,5510;272,9378;-10318,6865;7647,9901;-2670,6964;1402,1094;-286,9984;1555,5854;Nie
9.2.2026;72;-3,758;-0,5063;-0,5063;106,0870;280,2338;-10279,5363;9586,2378;-693,2984;439,6142;-90,6019;344,2861;Nie
9.2.2026;73;0,643;-0,0884;-0,0884;107,9550;107,9550;-4103,4775;4321,4387;217,9611;76,6481;-16,5003;-278,1089;Nie
9.2.2026;74;2,648;0,3768;0,3768;131,9580;131,9580;-4155,6213;4685,0368;529,4155;-326,1511;70,3316;-273,5960;Nie
9.2.2026;75;-2,152;-0,4963;-0,4963;153,6540;223,2102;-7404,1055;7227,5463;-176,5593;429,2692;-92,6369;-160,0731;Nie
9.2.2026;76;5,205;0,8704;0,8704;130,4560;130,4560;-3820,2735;4676,3258;856,0523;-751,3397;162,4645;-267,1771;Nie
9.2.2026;77;-3,803;-0,5418;-0,5418;189,2760;215,6307;-6443,4766;5908,2812;-535,1954;464,1229;-99,4729;170,5454;Nie
9.2.2026;78;2,479;0,2614;0,2614;136,3020;136,3020;-4164,8439;4686,4717;521,6278;-224,3429;47,9923;-345,2771;Nie
9.2.2026;79;0,340;-0,0533;-0,0533;127,4260;127,4260;-3075,5539;3292,1781;216,6242;45,8055;-9,7857;-252,6440;Nie
9.2.2026;80;4,872;0,5870;0,5870;130,0100;130,0100;-3556,8136;4365,8658;809,0522;-501,6854;107,7714;-415,1383;Nie
9.2.2026;81;1,097;0,3007;0,3007;146,2490;146,2490;-4121,5893;4481,8006;360,2113;-254,5805;52,3269;-157,9577;Nie
9.2.2026;82;4,875;0,6149;0,6149;123,6790;123,6790;-3171,6243;3943,0102;771,3859;-515,3278;107,0031;-363,0612;Nie
9.2.2026;83;4,319;0,5541;0,5541;115,3040;115,3040;-2961,3526;3610,7448;649,3921;-455,9568;96,4228;-289,8581;Nie
9.2.2026;84;7,889;0,9735;0,9735;111,3820;111,3820;-3170,8228;4193,9778;1023,1551;-786,0340;169,4055;-406,5266;Nie
9.2.2026;85;1,179;0,0598;0,0598;105,4350;105,4350;-2809,3156;3068,7911;259,4755;-47,3879;9,0877;-221,1753;Nie
9.2.2026;86;4,706;0,6257;0,6257;117,0940;117,0940;-2789,8816;3492,5627;702,6811;-482,2526;95,0864;-315,5149;Nie
9.2.2026;87;10,058;1,4219;1,4219;122,7450;122,7450;-2548,0635;3935,6957;1387,6322;-1099,3581;216,0833;-504,3574;Nie
9.2.2026;88;7,310;0,8889;0,8889;106,2820;106,2820;-3022,6601;3930,2021;907,5420;-670,3101;135,0844;-372,3163;Nie
9.2.2026;89;8,499;1,1333;1,1333;105,2270;105,2270;-2648,9845;3668,5289;1019,5444;-832,9660;147,9330;-334,5115;Nie
9.2.2026;90;6,404;0,9839;0,9839;103,4560;103,4560;-2419,3186;3202,0667;782,7481;-706,2816;128,4314;-204,8979;Nie
9.2.2026;91;4,492;0,2975;0,2975;75,6590;75,6590;-1806,2073;2233,0754;426,8681;-211,8731;38,8336;-253,8285;Nie
9.2.2026;92;7,417;0,8821;0,8821;98,9420;98,9420;-2688,3531;3536,8797;848,5266;-614,6151;115,1432;-349,0547;Nie
9.2.2026;93;-1,137;-0,0823;-0,0823;106,1640;132,4950;-3908,2050;3904,2302;-3,9749;59,9597;-9,0165;-46,9684;Nie
9.2.2026;94;-1,151;-0,2522;-0,2522;106,3110;125,6860;-3754,6179;3747,2024;-7,4155;180,0252;-27,6300;-144,9797;Nie
9.2.2026;95;3,975;0,5805;0,5805;110,0590;109,8415;-3522,5071;4077,3165;554,8094;-412,5960;63,5973;-205,8107;Nie
9.2.2026;96;6,637;0,6929;0,6929;98,5660;98,5660;-2648,9613;3406,2438;757,2826;-496,1457;75,9114;-337,0482;Nie
10.2.2026;1;-7,131;-1,0866;-1,0866;130,4230;130,4230;-3660,1911;2848,6992;-811,4919;793,4951;-107,6777;125,6745;Nie
10.2.2026;2;-4,612;-1,0194;-1,0194;135,6290;135,6290;-3265,2682;2762,0846;-503,1836;733,9587;-101,0185;-129,7566;Nie
10.2.2026;3;0,640;0,0893;0,0893;127,6100;107,5123;-2252,4902;2418,5967;166,1065;-62,9878;8,8493;-111,9680;Nie
10.2.2026;4;-1,789;-0,5442;-0,5442;109,5050;122,0010;-2995,4906;2883,8596;-111,6309;384,4779;-53,9280;-218,9189;Nie
10.2.2026;5;-0,038;0,1017;0,1017;111,8660;120,2190;-2000,0835;2096,8598;96,7763;-72,2446;9,0150;-33,5467;Nie
10.2.2026;6;-4,257;-0,8582;-0,8582;113,3410;121,0880;-3070,1862;2657,5183;-412,6679;604,8285;-76,0734;-116,0872;Nie
10.2.2026;7;-0,885;-0,1541;-0,1541;96,9150;118,6292;-2459,3019;2451,8283;-7,4736;107,6293;-13,6599;-86,4958;Nie
10.2.2026;8;0,079;-0,1098;-0,1098;33,1600;33,1600;-640,0543;670,1304;30,0761;76,6938;-9,7330;-97,0369;Nie
10.2.2026;9;-8,142;-1,0446;-1,0446;88,4230;119,1879;-2719,6295;1882,2153;-837,4142;741,6814;-89,9547;185,6875;Nie
10.2.2026;10;-7,309;-1,0988;-1,0988;107,2870;119,1879;-3108,6588;2363,6152;-745,0436;772,6186;-94,6221;67,0470;Nie
10.2.2026;11;-6,420;-1,0964;-1,0964;108,7870;119,1879;-3217,3582;2575,5313;-641,8268;763,5520;-94,4154;-27,3098;Nie
10.2.2026;12;-4,526;-0,7272;-0,7272;107,0130;119,3830;-3174,3940;2749,5099;-424,8841;506,1840;-62,6221;-18,6778;Nie
10.2.2026;13;-2,560;-0,3997;-0,3997;133,0280;133,0280;-3063,7679;2852,6524;-211,1154;277,8513;-34,1751;-32,5607;Nie
10.2.2026;14;-1,120;-0,2458;-0,2458;133,6380;133,6380;-2976,7865;2955,2707;-21,5157;170,9193;-21,0164;-128,3872;Nie
10.2.2026;15;0,134;-0,2191;-0,2191;71,5080;71,5080;-1508,1037;1584,6888;76,5851;152,5021;-18,7335;-210,3537;Nie
10.2.2026;16;-0,151;-0,0128;-0,0128;107,7690;121,2793;-2598,6516;2694,3409;95,6894;8,9721;-1,0944;-103,5670;Nie
10.2.2026;17;-0,860;-0,0051;-0,0051;107,0870;120,3206;-2734,6466;2745,4755;10,8289;3,6257;-0,4653;-13,9893;Nie
10.2.2026;18;-1,722;-0,3110;-0,3110;122,6260;122,6260;-2919,7251;2829,5950;-90,1301;222,5200;-28,3722;-104,0177;Nie
10.2.2026;19;-5,454;-0,7182;-0,7182;101,9410;123,3091;-2804,4189;2250,7610;-553,6579;519,9651;-65,5207;99,2134;Nie
10.2.2026;20;-7,545;-1,1991;-1,1991;113,4930;126,2866;-2768,3286;1937,6153;-830,7133;878,1958;-109,3927;61,9101;Nie
10.2.2026;21;-4,831;-0,3542;-0,3542;66,1720;129,0674;-3330,4552;2837,4177;-493,0375;248,6423;-36,8333;281,2284;Nie
10.2.2026;22;-0,867;-0,0287;-0,0287;152,3750;152,3750;-2860,6883;2878,3638;17,6755;20,2951;-2,9845;-34,9861;Nie
10.2.2026;23;1,123;0,1701;0,1701;129,9430;113,9800;-1953,6172;2198,5602;244,9430;-123,2027;17,6887;-139,4290;Nie
10.2.2026;24;-5,466;-0,7975;-0,7975;114,1800;130,6843;-2700,5911;2118,3925;-582,1986;596,2423;-82,9320;68,8883;Nie
10.2.2026;25;-12,224;-1,9400;-1,9400;151,2290;151,2290;-5547,8359;3856,3395;-1691,4964;1485,2189;-234,6527;440,9302;Nie
10.2.2026;26;-3,560;-0,8832;-0,8832;174,3640;174,3640;-4362,0642;3928,2466;-433,8176;702,0330;-106,8275;-161,3879;Nie
10.2.2026;27;-4,994;-0,9048;-0,9048;148,0740;162,5335;-4026,9300;3392,3992;-634,5308;742,6371;-109,4401;1,3338;Nie
10.2.2026;28;-6,468;-0,9066;-0,9066;111,3360;172,7220;-5038,1280;4099,7294;-938,3986;750,0118;-109,6578;298,0446;Nie
10.2.2026;29;-2,969;-0,3222;-0,3222;154,5310;165,1151;-5365,7454;5039,9733;-325,7721;272,6229;-41,6002;94,7494;Nie
10.2.2026;30;-1,538;-0,6612;-0,6612;147,6150;180,3780;-4859,5637;4761,9792;-97,5845;561,9924;-85,3695;-379,0384;Nie
10.2.2026;31;-2,151;-0,2505;-0,2505;67,1310;190,2450;-5810,4628;5573,7980;-236,6648;213,6063;-32,3428;55,4013;Nie
10.2.2026;32;-1,758;-0,4018;-0,4018;111,9460;191,5760;-5632,3344;5442,0994;-190,2350;342,4299;-51,8776;-100,3173;Nie
10.2.2026;33;-5,096;-0,8162;-0,8162;118,6710;188,5840;-6088,0573;5266,0196;-822,0377;700,6047;-110,8212;232,2541;Nie
10.2.2026;34;-8,486;-1,3571;-1,3571;132,5530;190,9160;-7423,7687;5947,4152;-1476,3534;1177,8238;-184,2630;482,7926;Nie
10.2.2026;35;-9,026;-1,0807;-1,0807;104,5550;176,9680;-6707,4411;5244,4467;-1462,9945;958,6727;-146,7342;651,0560;Nie
10.2.2026;36;-2,716;-0,4152;-0,4152;105,2780;167,9370;-6761,9833;6440,0481;-321,9352;370,9981;-56,3746;7,3117;Nie
10.2.2026;37;0,894;0,3000;0,3000;174,3140;141,6954;-4825,2952;5054,7000;229,4049;-270,7424;41,5587;-0,2212;Nie
10.2.2026;38;-4,470;-0,6653;-0,6653;127,4560;172,4910;-5754,2998;5109,3559;-644,9438;601,3228;-92,1633;135,7844;Nie
10.2.2026;39;0,386;0,3144;0,3144;147,1360;138,6325;-4400,6114;4553,6617;153,0503;-279,4680;43,5535;82,8642;Nie
10.2.2026;40;-2,406;-0,7489;-0,7489;148,9300;150,9860;-4677,2443;4420,8701;-256,3742;665,3514;-103,7444;-305,2328;Nie
10.2.2026;41;-0,265;0,2971;0,2971;156,0070;168,4540;-5147,9542;5187,3725;39,4182;-257,9591;41,2087;177,3322;Nie
10.2.2026;42;-2,548;-0,6075;-0,6075;137,8100;152,8670;-4693,6284;4373,2191;-320,4092;526,5008;-84,2621;-121,8295;Nie
10.2.2026;43;-6,462;-1,0537;-1,0537;116,5440;148,1700;-5282,7050;4384,3503;-898,3547;932,1604;-146,1514;112,3457;Nie
10.2.2026;44;-4,909;-0,6613;-0,6613;98,1130;141,4758;-5062,8530;4429,8902;-632,9627;577,8250;-91,7243;146,8620;Nie
10.2.2026;45;-14,396;-2,0240;-2,0240;129,5110;147,8400;-6159,9014;4135,0848;-2024,8166;1825,1381;-288,9462;488,6248;Nie
10.2.2026;46;-4,056;-0,5022;-0,5022;91,1020;144,7490;-5299,1161;4815,6545;-483,4617;450,0211;-71,6941;105,1346;Nie
10.2.2026;47;-18,325;-2,4866;-2,4866;127,3320;138,9227;-5714,0296;3260,0990;-2453,9306;2246,0301;-354,9870;562,8875;Nie
10.2.2026;48;-24,717;-3,7551;-3,7551;132,6500;154,9723;-7864,8442;4118,6988;-3746,1454;3342,3386;-536,0781;939,8849;Nie
10.2.2026;49;-16,817;-1,8997;-1,8997;116,9170;138,1431;-6278,0513;4033,6404;-2244,4109;1696,4234;-264,9550;812,9425;Nie
10.2.2026;50;-10,111;-1,5307;-1,5307;126,9540;136,7963;-5133,1444;3827,1501;-1305,9943;1361,0793;-213,4898;158,4048;Nie
10.2.2026;51;-15,902;-2,0352;-2,0352;120,0000;137,8579;-5790,1697;3658,7487;-2131,4210;1813,6464;-283,8534;601,6280;Nie
10.2.2026;52;-18,520;-3,0654;-3,0654;139,0700;141,6551;-6359,6057;3805,5643;-2554,0415;2707,3047;-427,5375;274,2742;Nie
10.2.2026;53;-12,928;-1,8676;-1,8676;145,2380;145,2380;-5856,2866;4061,8711;-1794,4155;1665,5896;-262,0579;390,8838;Nie
10.2.2026;54;-13,913;-1,8202;-1,8202;103,8220;141,0933;-5302,5684;3423,4878;-1879,0806;1604,2805;-255,4068;530,2069;Nie
10.2.2026;55;-6,734;-0,7006;-0,7006;94,9180;141,5920;-4974,5517;4109,5662;-864,9855;612,6269;-98,3068;350,6654;Nie
10.2.2026;56;-10,222;-1,2542;-1,2542;105,7810;142,2740;-4617,5027;3264,9038;-1352,5989;1084,7933;-175,9868;443,7925;Nie
10.2.2026;57;-19,000;-2,8522;-2,8522;127,3870;152,6057;-6463,7670;3669,5567;-2794,2104;2467,8269;-389,5820;715,9655;Nie
10.2.2026;58;-23,444;-3,7238;-3,7238;140,3640;161,2184;-7047,1787;3373,0114;-3674,1673;3205,7414;-508,6338;977,0598;Nie
10.2.2026;59;-30,330;-5,7165;-5,7165;158,3300;165,5007;-7444,2215;2536,9602;-4907,2613;4921,1342;-780,8167;766,9438;Nie
10.2.2026;60;-27,825;-6,1861;-6,1861;186,2530;186,2530;-8600,7910;3556,3148;-5044,4763;5323,8480;-844,9594;565,5877;Nie
10.2.2026;61;-24,709;-4,0783;-4,0783;133,5840;174,4897;-8465,7168;4297,8558;-4167,8610;3441,7887;-568,3437;1294,4160;Nie
10.2.2026;62;-30,960;-3,8560;-3,8560;107,6790;190,5411;-10555,7864;4812,3060;-5743,4804;3276,4225;-537,3644;3004,4223;Nie
10.2.2026;63;-39,636;-6,3063;-6,3063;135,4840;201,0081;-12824,1158;4979,7747;-7844,3411;5398,0639;-878,8334;3325,1106;Nie
10.2.2026;64;-10,736;-1,4510;-1,4510;116,5590;176,8910;-7493,4565;5739,7592;-1753,6974;1226,2998;-202,2085;729,6060;Nie
10.2.2026;65;-20,143;-2,8592;-2,8592;121,7770;179,5470;-7092,1065;3689,8704;-3402,2361;2489,8084;-449,4405;1361,8682;Nie
10.2.2026;66;-29,286;-6,7199;-6,7199;212,0780;212,0780;-10411,3332;4450,8810;-5960,4522;5888,6648;-1056,3078;1128,0952;Nie
10.2.2026;67;-3,787;-1,0965;-1,0965;149,0400;180,7410;-7086,4931;6613,4939;-472,9992;960,7552;-172,3599;-315,3961;Nie
10.2.2026;68;-5,358;-0,9108;-0,9108;134,6740;197,6370;-7928,4059;7093,1919;-835,2140;804,5540;-143,1696;173,8295;Nie
10.2.2026;69;-12,303;-1,7771;-1,7771;137,0190;187,8595;-7360,3352;5266,0775;-2094,2577;1564,7513;-318,3301;847,8366;Nie
10.2.2026;70;-19,339;-3,8961;-3,8961;181,5820;187,8595;-7749,9558;4327,5314;-3422,4244;3451,3254;-697,9045;669,0035;Nie
10.2.2026;71;-18,394;-3,4035;-3,4035;147,3960;195,7230;-8046,3683;4680,7155;-3365,6527;3007,4625;-609,6656;967,8558;Nie
10.2.2026;72;-13,060;-2,1333;-2,1333;129,4840;187,8595;-7480,0017;5251,0487;-2228,9530;1861,9149;-382,1359;749,1740;Nie
10.2.2026;73;-12,669;-2,3200;-2,3200;153,6630;177,0741;-6165,7202;4136,4510;-2029,2692;2041,3489;-436,2737;424,1940;Nie
10.2.2026;74;-7,324;-0,9840;-0,9840;117,4220;177,0741;-6405,8326;5318,0664;-1087,7662;862,3335;-185,0402;410,4729;Nie
10.2.2026;75;-3,957;-0,6793;-0,6793;132,6060;177,0741;-7124,5764;6630,3626;-494,2138;598,6617;-127,7417;23,2938;Nie
10.2.2026;76;-1,870;-0,3056;-0,3056;124,9730;177,0741;-7243,9244;7116,9622;-126,9621;267,6958;-57,4678;-83,2659;Nie
10.2.2026;77;-1,593;-0,3238;-0,3238;153,6570;178,3760;-5713,7400;5642,3896;-71,3504;281,1250;-59,3406;-150,4340;Nie
10.2.2026;78;-5,299;-1,1886;-1,1886;169,9430;179,3998;-6581,8199;5842,3339;-739,4860;1039,8341;-217,8264;-82,5217;Nie
10.2.2026;79;-7,041;-0,8604;-0,8604;154,6380;169,0329;-6434,9135;5440,6620;-994,2515;750,1862;-157,6795;401,7448;Nie
10.2.2026;80;1,082;0,1424;0,1424;152,4290;132,5200;-4315,1162;4618,7196;303,6033;-123,0112;26,0967;-206,6888;Nie
10.2.2026;81;-7,847;-1,4320;-1,4320;189,5960;189,5960;-7215,8342;5962,4150;-1253,4192;1232,7841;-251,4621;272,0971;Nie
10.2.2026;82;-2,784;-0,6481;-0,6481;150,7590;156,6925;-4991,4396;4741,6717;-249,7678;553,0709;-113,8077;-189,4954;Nie
10.2.2026;83;-8,331;-1,6189;-1,6189;158,6130;158,6130;-5630,9201;4495,0924;-1135,8277;1346,6510;-284,2821;73,4588;Nie
10.2.2026;84;-3,192;-0,8400;-0,8400;147,3950;152,0924;-4891,4437;4582,2398;-309,2038;687,1550;-147,5057;-230,4455;Nie
